timestamp,location_lat,location_long,individual_id,tag_id,Altitude,TotalPoints,Minimum_Distance,Average_Distance,Kp,N,E,C,H,D,I,F
2014-03-20 09:00:29.000,51.8412263,30.1530864,138936193,138936194,0,4,1225.2038229423229,1242.7490545760659,1.0,18686.897363721575,2404.0076881211685,46884.24241829935,18840.896635956848,7.330649249396824,68.10678394382803,50528.324464449346
2014-03-20 09:30:52.000,51.8412782,30.1530026,138936193,138936194,0,24,541.3946654898724,957.3551151273313,1.0,18687.59857369346,2404.6538216851673,46881.64641155696,18841.67456606909,7.332325948530412,68.10486771964052,50526.205781870325
2014-03-20 10:00:41.000,51.8412142,30.1529758,138936193,138936194,0,24,541.3968861809695,957.3574098021269,1.0,18687.61879795182,2404.6536148075097,46881.61082372584,18841.694598543123,7.3323174756879395,68.10483159266181,50526.1802313618
2014-03-20 10:30:24.000,51.8412138,30.1530124,138936193,138936194,0,36,404.9035816562012,898.8820777465713,1.0,18685.957960627522,2403.9233889802754,46881.495812159614,18839.954155104133,7.330759502084163,68.10661425304912,50525.42451233799
2014-03-20 11:00:13.000,51.8412088,30.1529976,138936193,138936194,0,50,404.90271071969926,929.6754117875273,1.0,18685.003071040042,2403.624898776321,46881.51401549821,18838.96898502658,7.330229671927774,68.10765856743207,50525.07406035293
2014-03-20 11:30:17.000,51.8414717,30.1535703,138936193,138936194,0,51,404.9347260549154,935.4341158348935,0.9941176470588236,18684.80292355943,2403.640603357533,46881.63970483936,18838.77247705816,7.330354710878823,68.1079184838591,50525.117415566034
2014-03-20 12:00:21.000,51.8417655,30.1532437,138936193,138936194,0,51,404.90568433995855,935.43057731652,0.9941176470588236,18684.639239329266,2403.5492209804665,46881.775668729286,18838.598471265286,7.330142569873924,68.10815906663782,50525.17869552384
2014-03-20 12:30:51.000,51.8411984,30.1529342,138936193,138936194,0,51,404.898711922475,935.4358308592919,0.9941176470588236,18684.7910852925,2403.4454380471734,46881.48125325576,18838.73583536581,7.32977058386113,68.10789004198651,50524.95672807714
2014-03-20 13:00:28.000,51.8412348,30.1529611,138936193,138936194,0,51,404.8996308777574,935.4355053596056,0.9941176470588236,18684.598652595116,2403.344362922414,46881.500071332805,18838.532080163524,7.329540353034098,68.10811239704736,50524.89821735149
2014-03-20 13:30:10.000,51.8414889,30.1530329,138936193,138936194,0,51,404.8982691340259,935.4330389069187,0.9941176470588236,18684.229488102374,2403.2041979499622,46881.62340609358,18838.148050727243,7.32926077101609,68.10856863577705,50524.86947209167
2014-03-20 14:00:31.000,51.841714,30.1532847,138936193,138936194,0,51,404.9096851673752,935.4311702380683,0.9941176470588236,18683.82481394675,2403.0751110434294,46881.733058314436,18837.7302153834,7.329028374434533,68.109054662036,50524.81542983231
2014-03-20 14:30:59.000,51.841885,30.1531492,138936193,138936194,0,51,404.8964437712253,935.4292026855709,0.9941176470588236,18683.516469160888,2402.928748450503,46881.795973057684,18837.405719035094,7.328706475801424,68.10942271287838,50524.752823570976
2014-03-20 15:00:38.000,51.8413423,30.1530991,138936193,138936194,0,51,404.9062719343293,935.4346423852877,0.9941176470588236,18683.612828134086,2402.8789957702556,46881.50252203499,18837.49494439031,7.328518998991049,68.10920475337345,50524.51379779427
2014-03-20 15:30:23.000,51.8121408,30.1439088,138936193,138936194,0,51,405.0128872586801,935.7206023488112,0.9941176470588236,18696.57761289122,2402.0033672074014,46866.52751191109,18850.242295815213,7.320852582894197,68.0894562219303,50515.37425017912
2014-03-20 16:00:30.000,51.8117939,30.1413637,138936193,138936194,0,51,404.85115192993663,935.7199979071322,0.9941176470588236,18696.805644169723,2401.615966773955,46866.24050004239,18850.419108012436,7.319596360833948,68.089148685296,50515.17394957216
2014-03-20 16:30:14.000,51.8115777,30.1410961,138936193,138936194,0,51,404.8386763746277,935.7218151210334,0.9941176470588236,18696.88780295628,2401.590365644884,46866.11709161603,18850.497335632648,7.319487365406334,68.08901413327017,50515.08864731169
2014-03-20 17:00:32.000,51.8417913,30.1531226,138936193,138936194,0,47,404.89693626747186,909.2769306954382,0.9936170212765958,18683.128833763865,2402.8545980133376,46881.573350343366,18837.01179163544,7.328633180005972,68.10974309983058,50524.399383286465
2014-03-20 17:30:44.000,51.8415534,30.1527626,138936193,138936194,0,27,404.8785747982348,915.9362137123456,0.9888888888888888,18681.213808739016,2401.9794088787544,46881.48907926448,18835.000781749353,7.326735716597833,68.11182360681467,50523.571456674494
2014-03-20 18:00:16.000,51.8416228,30.152814,138936193,138936194,0,27,404.8803351925214,915.9383360534116,0.9888888888888888,18681.137632690934,2401.9859976527073,46881.52529448018,18834.926067931912,7.3267851475604155,68.11191753806435,50523.577208284114
2014-03-20 18:30:32.000,51.8416316,30.1527448,138936193,138936194,0,15,780.3299632401106,1023.1430146190071,0.98,18680.787993116817,2402.0272506322112,46881.691104803416,18834.584544304587,7.327045258446845,68.11234701904213,50523.6037491662
2014-03-20 19:00:25.000,51.8416403,30.1528392,138936193,138936194,0,2,1138.938266287588,1181.1995206508882,0.8500000000000001,18681.15134130036,2397.3626573373426,46879.3432995839,18834.35061655601,7.3128300528100105,68.11160059709928,50521.33798057614
2014-03-20 19:30:15.000,51.8416581,30.1528261,138936193,138936194,0,0,,,,18679.84735384055,2397.8143597277635,46886.691294914715,18833.11474149989,7.3146980442015535,68.11600724948559,50527.69568712917
2014-03-20 20:00:16.000,51.8414146,30.1529328,138936193,138936194,0,0,,,,18679.94674299025,2397.8348476494807,46886.57361935999,18833.2159303066,7.314721369472939,68.11585103860311,50527.62420737015
2014-03-20 20:30:56.000,51.8416116,30.1527673,138936193,138936194,0,0,,,,18679.869749558267,2397.806061663813,46886.66564683131,18833.1358984587,7.314664329791409,68.1159741470721,50527.679773046824
2014-03-20 21:00:29.000,51.841604,30.1527642,138936193,138936194,0,0,,,,18679.873129136984,2397.8057092949866,46886.66171597462,18833.139205670985,7.314661957466123,68.11596900570477,50527.67735814127
2014-03-20 21:30:33.000,51.8271059,30.1477468,138936193,138936194,0,10,1041.477063170773,1161.8951342812038,2.3000000000000003,18694.371447613874,2399.6576381582686,46874.342959747504,18847.75531997729,7.3146344599055,68.09538037083306,50521.69740329162
2014-03-20 22:00:27.000,51.8270233,30.1479998,138936193,138936194,0,20,681.3607004872168,1030.9995757045363,2.3,18694.383958724422,2401.3514344017517,46874.97082960552,18847.983454675366,7.319736668042451,68.09540596670988,50522.36505335122
2014-03-20 22:30:19.000,51.8270167,30.1478411,138936193,138936194,0,20,681.3715917586335,1031.009012795131,2.3,18694.40615911728,2401.357305363091,46874.97558659952,18848.006222146225,7.319745771426744,68.09538402347124,50522.37796060636
2014-03-20 23:00:52.000,51.8270288,30.1480318,138936193,138936194,0,42,391.9633375068085,905.0031704044117,2.3000000000000003,18692.830598428427,2401.878644683316,46875.83708064845,18846.50993699703,7.3219280573833485,68.09732287677059,50522.61908112864
2014-03-20 23:30:29.000,51.8269636,30.1480435,138936193,138936194,0,48,391.96444333818323,922.4042512417564,2.3000000000000003,18692.833163285304,2401.9731699298895,46875.88759895124,18846.52452786672,7.322212088872364,68.09732889547634,50522.67139580994
2014-03-21 00:00:56.000,51.8268975,30.1473182,138936193,138936194,0,48,391.9149329083596,922.4017688635182,2.3000000000000003,18692.922044627783,2402.0746138449076,46875.99827688407,18846.62561354179,7.322483536481206,68.09726935417163,50522.81179300542
2014-03-21 00:30:50.000,51.8268449,30.1471936,138936193,138936194,0,48,391.90661879525885,922.4016698191144,2.3000000000000003,18692.888170548533,2402.1119487162136,46876.021939269645,18846.59677424013,7.322609238358892,68.0973097089951,50522.82298943407
2014-03-21 01:00:11.000,51.8268103,30.1471719,138936193,138936194,0,48,391.9052888817364,922.401854466968,2.3000000000000003,18692.808208442148,2402.170077539846,46876.075713497805,18846.524873276503,7.322815499818505,68.09740811171362,50522.84606093177
2014-03-21 01:30:32.000,51.8268159,30.1471621,138936193,138936194,0,48,391.90458978517916,922.4017694041016,2.3000000000000003,18692.67465572078,2402.227582130545,46876.16617328864,18846.39973949865,7.323040647278876,68.09757804517326,50522.883312878585
2014-03-21 02:00:31.000,51.826808,30.1471975,138936193,138936194,0,48,391.9070578834059,922.4019788295851,2.3000000000000003,18692.525611325927,2402.283881431179,46876.25851374929,18846.25908707242,7.323268166702384,68.09776510269906,50522.91652136596
2014-03-21 02:30:29.000,51.826844,30.1471484,138936193,138936194,0,48,391.9035184234672,922.4014896144002,2.3000000000000003,18692.38114814204,2402.310990274164,46876.35227807832,18846.11925785805,7.323405893556598,68.09795189612744,50522.95135856482
2014-03-21 03:00:14.000,51.8268752,30.1471858,138936193,138936194,0,48,391.90594249352006,922.4013970324962,2.3000000000000003,18692.289934922414,2402.3312547841206,46876.4034303336,18846.031371854246,7.323502347468705,68.0980660086387,50522.96603557937
2014-03-21 03:30:21.000,51.8271242,30.1476453,138936193,138936194,0,48,391.9363489948286,922.4013260620462,2.3000000000000003,18692.140554553378,2402.3939665128987,46876.53841564612,18845.891204225834,7.323749341180537,68.09827059504951,50523.038993265865
2014-03-21 04:00:18.000,51.8271356,30.1479702,138936193,138936194,0,48,391.958611783082,922.4025826255735,2.3000000000000003,18692.133198980147,2402.4281994543476,46876.53003205074,18845.888272563574,7.323855418702436,68.09827013332685,50523.03012120021
2014-03-21 04:30:54.000,51.8270704,30.1480675,138936193,138936194,0,48,391.96559678461443,922.403503340196,2.3000000000000003,18692.183698324716,2402.423655993357,46876.47038277886,18845.93778072062,7.323822146766507,68.09819280785648,50522.99324448559
2014-03-21 05:00:30.000,51.8132871,30.1423276,138936193,138936194,0,48,391.6381476318804,922.4899899937033,2.3000000000000003,18698.465254023347,2401.7837500436653,46869.336736201934,18852.086569870513,7.319459520548894,68.08870453895668,50518.66876838087
2014-03-21 05:30:17.000,51.8134063,30.1420288,138936193,138936194,0,38,391.61701862799237,859.3128481165946,2.3,18698.171259455263,2402.037510215996,46869.60768739254,18851.82730263577,7.32033831821642,68.08909201977882,50518.82339701202
2014-03-21 06:00:18.000,51.8135327,30.1423332,138936193,138936194,0,28,391.63728979797503,844.623754098044,2.3,18697.571663351842,2402.0073745043555,46869.884553250486,18851.228753939387,7.320479674466757,68.08983900166052,50518.85691074551
2014-03-21 06:30:24.000,51.8412203,30.1530089,138936193,138936194,0,28,392.2425359894698,845.0122792545101,2.3,18685.130683969106,2403.1393741675183,46884.13768974819,18839.03361451107,7.328715579404462,68.10869988004958,50527.53263756251
2014-03-21 07:00:12.000,51.8412896,30.1529529,138936193,138936194,0,6,937.0250206589885,1044.6319209439273,2.3000000000000003,18686.49610213309,2403.236368433482,46883.94114479269,18840.400250992454,7.328478454138859,68.10717883726618,50527.85982887047
2014-03-21 07:30:13.000,51.8412933,30.1529279,138936193,138936194,0,0,,,,18680.063143135616,2398.0033471765214,46886.64557653719,18833.35283704427,7.3151847292948515,68.11573739389374,50527.742008766014
2014-03-21 08:00:16.000,51.8412763,30.152934,138936193,138936194,0,0,,,,18680.070141096006,2398.00457085739,46886.63730766133,18833.359933854594,7.315185710993302,68.11572643147518,50527.736980972135
2014-03-21 08:30:44.000,51.8412886,30.1529152,138936193,138936194,0,0,,,,18680.065699536754,2398.001466491151,46886.6427130264,18833.355133175373,7.315178064095439,68.1157337675385,50527.74020744738
2014-03-21 09:00:23.000,51.8412651,30.1529716,138936193,138936194,0,4,1196.7990220115373,1239.3598999101523,2.3000000000000003,18681.692158350113,2407.5380918657515,46886.65932437867,18836.184899367086,7.343320467380412,68.11276327734404,50528.810436853644
2014-03-21 09:30:30.000,51.8412714,30.1529753,138936193,138936194,0,4,1196.7982987198202,1239.3594133861354,2.3000000000000003,18681.678229307898,2407.5396128041025,46886.666693012485,18836.171278967962,7.343330471230225,68.11278072333683,50528.81219692646
2014-03-21 10:00:24.000,51.8438539,30.2028713,138936193,138936194,0,4,1194.6471500466428,1236.2959380522889,2.3000000000000003,18678.317509164328,2415.1456779260616,46890.08566434889,18833.811977896552,7.36758644494374,68.11670819133167,50531.105343429175
2014-03-21 10:30:21.000,51.844012,30.2034032,138936193,138936194,0,28,229.54023959156657,803.4004393464602,2.3,18667.117719669506,2421.6569077139916,46891.27707915596,18823.541275187254,7.391613492576194,68.12801883737234,50528.38382783339
2014-03-21 11:00:23.000,51.8443496,30.2031081,138936193,138936194,0,37,229.52156948715785,831.7257592631545,2.3,18666.554861913824,2421.393777595749,46891.596330031105,18822.94924391547,7.391039615159233,68.12877669757279,50528.459551203465
2014-03-21 11:30:33.000,51.8445354,30.2030606,138936193,138936194,0,37,229.51918633646386,831.7221774337562,2.3,18666.430943280768,2421.3675722358053,46891.68752707722,18822.82298381794,7.391009033569089,68.12894808566897,50528.497149798495
2014-03-21 12:00:16.000,51.8445844,30.202965,138936193,138936194,0,37,229.51285476188684,831.718760464761,2.3,18666.380583768332,2421.32150868307,46891.70382197276,18822.767117150834,7.39088970242068,68.12901375813797,50528.491460502846
2014-03-21 12:30:44.000,51.8449227,30.2026075,138936193,138936194,0,37,229.48991529957814,831.7041742940838,2.3,18666.26061164021,2421.1992562202995,46891.84385368697,18822.63241579117,7.3905676374781955,68.12921465684742,50528.571235079995
2014-03-21 13:00:17.000,51.8447742,30.2024515,138936193,138936194,0,37,229.47850000359878,831.7012639494269,2.3,18666.402726464043,2421.07127891024,46891.73812061781,18822.756888514188,7.390125670207686,68.12903900994266,50528.51948015803
2014-03-21 13:30:17.000,51.8439099,30.2042886,138936193,138936194,0,37,229.60054896449782,831.7660285898576,2.3,18666.826242537,2421.2054116582085,46891.3567720768,18823.19413953198,7.3903647494861175,68.12841779683932,50528.328465730025
2014-03-21 14:01:26.000,51.8441903,30.2034244,138936193,138936194,0,37,229.5425342156721,831.737032453077,2.3,18666.886447858367,2420.906020043826,46891.4346117195,18823.215336788846,7.389437432787002,68.1284283717855,50528.408599126575
2014-03-21 14:30:29.000,51.8431479,30.2027263,138936193,138936194,0,37,229.4897216760693,831.7284265605945,2.3,18667.264604378557,2420.887875616272,46890.89488279392,18823.588019189923,7.389234624005231,68.12780819615178,50528.046556594876
2014-03-21 15:00:26.000,51.8435565,30.2029913,138936193,138936194,0,37,229.5098233821192,831.7315414300425,2.3,18666.83298161029,2421.11099415087,46891.15088837219,18823.18867804634,7.390077101554987,68.12833657401099,50528.13536679757
2014-03-21 15:30:22.000,51.8415305,30.2034263,138936193,138936194,0,37,229.53032487439822,831.768166878136,2.3,18667.4349163055,2421.384358817513,46890.20602348808,18823.820774955013,7.390666595003364,68.1272722593276,50527.4939957721
2014-03-21 16:00:21.000,51.8145461,30.1348197,138936193,138936194,0,37,224.71099679507054,830.0514200373829,2.3,18682.03541154129,2411.4163889056135,46873.87253637946,18837.02142374864,7.354886721839507,68.1064766183836,50517.257473812984
2014-03-21 16:30:56.000,51.8189145,30.1379585,138936193,138936194,0,37,224.9415829607573,830.0923137813643,2.3,18679.87268397448,2411.9164550903693,46876.202452973535,18834.94052222708,7.357237613818165,68.10965179899345,50518.64349809874
2014-03-21 17:00:50.000,51.8271102,30.1479189,138936193,138936194,0,33,225.6565493978211,780.5966150230649,2.3000000000000003,18675.228955582956,2413.694200398631,46880.76930244431,18830.562823146898,7.364411585008795,68.11618953507238,50521.249258361444
2014-03-21 17:30:22.000,51.8270737,30.1479677,138936193,138936194,0,33,225.6597581860755,780.5988789230884,2.3000000000000003,18675.14179628946,2413.791659336008,46880.76906009327,18830.488875390292,7.364739671780708,68.11626725320545,50521.22147129853
2014-03-21 18:00:18.000,51.8270731,30.1474106,138936193,138936194,0,33,225.62148248835717,780.5763997272062,2.3000000000000003,18675.089060001803,2413.779484228851,46880.757863551065,18830.435013495655,7.364723500780711,68.1163192032124,50521.19100593718
2014-03-21 18:30:53.000,51.8271359,30.1474325,138936193,138936194,0,9,747.0114578115216,916.8804898143397,2.3000000000000003,18674.88170228853,2412.2955670472797,46881.278866464396,18830.039205940782,7.360326385591651,68.11695596628995,50521.52694300191
2014-03-21 19:00:46.000,51.8268447,30.1475254,138936193,138936194,0,0,,,,18686.509431547085,2397.4248957711584,46879.20357291966,18839.67305624388,7.310943633982949,68.10594073463137,50523.192778143035
2014-03-21 19:30:14.000,51.8270278,30.1474932,138936193,138936194,0,0,,,,18686.43174427638,2397.416313377021,46879.29368332434,18839.5949084142,7.310947810825751,68.10606107164857,50523.24724877172
2014-03-21 20:00:37.000,51.8269636,30.1477949,138936193,138936194,0,0,,,,18686.44593947479,2397.464715150804,46879.2738365314,18839.615147590117,7.311088321792786,68.106031382153,50523.2363804003
2014-03-21 20:30:27.000,51.8271319,30.1476347,138936193,138936194,0,0,,,,18686.380407319026,2397.4364141183446,46879.3513790665,18839.54654673984,7.311028313227759,68.1061363584991,50523.28274972601
2014-03-21 21:00:19.000,51.8271067,30.1476919,138936193,138936194,0,0,,,,18686.388728681315,2397.445841628222,46879.34111128111,18839.556000153734,7.311053531034478,68.10612206912373,50523.2767475624
2014-03-21 21:30:19.000,51.8271745,30.1475313,138936193,138936194,0,8,1018.5393237281272,1121.8530350167339,1.7000000000000002,18686.694943062103,2399.392834687466,46878.57538755619,18840.107586481885,7.316808002310484,68.10521784633703,50522.771937384845
2014-03-21 22:00:27.000,51.8270729,30.147955,138936193,138936194,0,8,1018.5111665418849,1121.8288265128408,1.7000000000000002,18686.71999047536,2399.456483062308,46878.54208014659,18840.14053600825,7.316990289620993,68.10516908937109,50522.753319436335
2014-03-21 22:30:16.000,51.8271735,30.147462,138936193,138936194,0,30,164.226455180449,770.7211310906713,1.7000000000000006,18685.134131096398,2399.458261800102,46879.090478597886,18838.567818366242,7.31760993796515,68.1070559138609,50522.67571643203
2014-03-21 23:00:51.000,51.8270702,30.1479792,138936193,138936194,0,43,164.25754497757558,810.5597901199784,1.7000000000000002,18685.41790671397,2399.5517547199543,46879.07699162771,18838.861190956493,7.317782039781987,68.10674150279684,50522.77259374317
2014-03-21 23:30:15.000,51.8269362,30.1480182,138936193,138936194,0,43,164.25607335360561,810.5615225662509,1.7000000000000002,18685.438807898812,2399.561032718673,46879.025294801904,18838.883103662833,7.317801930850714,68.10669658383233,50522.73279608051
2014-03-22 00:00:19.000,51.8269847,30.1479563,138936193,138936194,0,43,164.253444623296,810.5601484939709,1.7000000000000002,18685.437812232856,2399.7181627306404,46879.19793921376,18838.902130839808,7.3182763121856915,68.10674956759185,50522.90008421275
2014-03-22 00:30:49.000,51.8271001,30.1473645,138936193,138936194,0,43,164.21778469803473,810.5499308628738,1.7000000000000002,18685.351535976,2399.6207640397206,46879.25536971754,18838.804150853397,7.318015924318517,68.10687695407631,50522.91683833587
2014-03-22 01:00:28.000,51.827117,30.147537,138936193,138936194,0,43,164.2297073058177,810.552485582864,1.7000000000000002,18685.255454617753,2399.6355236521517,46879.29938166716,18838.710732178457,7.318097670350605,68.10699386657815,50522.92284267286
2014-03-22 01:30:16.000,51.8271297,30.1475515,138936193,138936194,0,43,164.23105071063569,810.5526058408765,1.7000000000000002,18685.14847830898,2399.5994349280813,46879.33586627559,18838.600030378042,7.318030247499933,68.10712578257058,50522.91541832906
2014-03-22 02:00:13.000,51.8271117,30.1475616,138936193,138936194,0,43,164.2311743418443,810.5529145088257,1.7000000000000002,18685.045477942927,2399.5143900766134,46879.34698523175,18838.487036409802,7.317813600172597,68.10724938457363,50522.8836032024
2014-03-22 02:30:11.000,51.827161,30.1475387,138936193,138936194,0,43,164.2311508646252,810.5521435575168,1.7000000000000002,18685.03127648214,2399.560779847013,46879.39165853005,18838.478859485862,7.317959043454437,68.10727687926679,50522.92200588909
2014-03-22 03:00:11.000,51.8272512,30.1474683,138936193,138936194,0,43,164.2292230095759,810.5502875769865,1.7000000000000002,18685.12829527797,2399.7126233424515,46879.44056426592,18838.594429670873,7.318379514070328,68.10717594830605,50523.010477446485
2014-03-22 03:30:38.000,51.8269645,30.1475381,138936193,138936194,0,43,164.2251676501392,810.5537804454148,1.7000000000000002,18685.353487614637,2399.7618415522597,46879.27370615285,18838.824057071153,7.318440741756811,68.10686376119004,50522.941274926554
2014-03-22 04:00:27.000,51.8268687,30.1476948,138936193,138936194,0,43,164.23263769096877,810.5570326467291,1.7000000000000002,18685.461140033043,2399.7814309425366,46879.20502137726,18838.933327871342,7.318458128014907,68.10671973477096,50522.91828832044
2014-03-22 04:30:30.000,51.8140959,30.1382361,138936193,138936194,0,43,163.22491778326926,810.5170791309404,1.7000000000000002,18691.492919233428,2398.540264704049,46872.43147799194,18844.757970087066,7.312379108901721,68.09772562623694,50518.80576191612
2014-03-22 05:00:14.000,51.8138387,30.1381604,138936193,138936194,0,43,163.2123222662118,810.5180829810284,1.7000000000000002,18691.641604361736,2398.5221526291552,46872.28488070892,18844.903140705163,7.312266951343009,68.09751084464737,50518.72389838141
2014-03-22 05:30:19.000,51.813872,30.1381646,138936193,138936194,0,35,163.2135813864515,739.1681839985342,1.7000000000000004,18691.509749689943,2398.527568289936,46872.35300995847,18844.773047680916,7.3123343075443445,68.09767656314993,50518.73858192388
2014-03-22 06:00:56.000,51.8138247,30.1379916,138936193,138936194,0,35,163.2007167456819,739.1627303827364,1.7000000000000004,18691.544593839528,2398.4934345605116,46872.317702898865,18844.803264006805,7.312217887445234,68.0976298296384,50518.7170947621
2014-03-22 06:30:15.000,51.8297032,30.1525009,138936193,138936194,0,14,606.7411000989147,891.2626320389525,1.6999999999999997,18685.089050652015,2400.5254041294043,46880.73472982655,18838.659056489832,7.320846566947288,68.10765517782683,50524.23541089001
2014-03-22 07:00:26.000,51.8412277,30.1530372,138936193,138936194,0,0,,,,18680.151218870902,2398.188967215651,46886.74967837868,18833.46383123293,7.3157107154074685,68.11566460193659,50527.879980118916
2014-03-22 07:30:14.000,51.8411156,30.1550668,138936193,138936194,0,0,,,,18680.11114345894,2398.5038829378086,46886.775256471185,18833.464185020413,7.3166764880916695,68.11567504049086,50527.90384687737
2014-03-22 08:00:14.000,51.8401137,30.1556023,138936193,138936194,0,0,,,,18680.515627235316,2398.6036604016067,46886.29538055079,18833.87808230357,7.316820846987923,68.1150366979732,50527.61282834697
2014-03-22 08:30:33.000,51.8409464,30.1531548,138936193,138936194,0,0,,,,18680.26629817718,2398.21180856004,46886.6135358107,18833.580882283935,7.315735057985407,68.11548389507841,50527.79727739968
2014-03-22 09:00:56.000,51.8410908,30.1656118,138936193,138936194,0,5,1196.8812631926605,1232.3892810543882,2.0,18682.794128495832,2411.133549019265,46884.67490524936,18837.737694292395,7.353738114623433,68.11029055778289,50527.54795564379
2014-03-22 09:30:18.000,51.8440354,30.2032753,138936193,138936194,0,5,1194.2964131264132,1229.8813186356338,2.0,18679.828886631523,2416.844610763562,46887.77288359916,18835.52879816254,7.372122206783907,68.11392430881737,50529.59915821999
2014-03-22 10:00:14.000,51.8369443,30.170344,138936193,138936194,0,29,64.1513820162902,742.7980992598083,2.0,18669.493812122186,2417.649097782681,46885.94454927228,18825.382502379016,7.378586567519652,68.12382832898405,50524.12119610111
2014-03-22 10:30:17.000,51.8400273,30.2025318,138936193,138936194,0,41,62.02299655001965,757.4704825749862,2.0,18666.200783736946,2419.536827626039,46888.81055120227,18822.359314363875,7.385572626010884,68.12822070643581,50525.654523870915
2014-03-22 11:00:29.000,51.8399545,30.2026695,138936193,138936194,0,41,62.01827590865835,757.4712288841214,2.0,18666.075215032975,2419.6577130347623,46888.78574803532,18822.25032724613,7.38598668869046,68.12832492316909,50525.590905071826
2014-03-22 11:30:32.000,51.8399992,30.2026795,138936193,138936194,0,41,62.01539357521772,757.4711362868206,2.0,18665.889078251188,2419.789496026816,46888.80615783033,18822.082676650283,7.386457357027386,68.12850997597064,50525.547391327156
2014-03-22 12:00:44.000,51.8399907,30.2026602,138936193,138936194,0,41,62.01700534714406,757.4710866002765,2.0,18665.728548460815,2419.9764092306314,46888.78243657743,18821.947509916656,7.387084440478119,68.1286422011189,50525.475024493826
2014-03-22 12:30:19.000,51.8399933,30.202656,138936193,138936194,0,41,62.01713004233237,757.4710627206584,2.0,18665.5934612257,2420.2875601185037,46888.73613847003,18821.853552012777,7.388076627819199,68.1287215220153,50525.397057286755
2014-03-22 13:00:12.000,51.8399778,30.202237,138936193,138936194,0,41,62.04353530309619,757.4694883078304,2.0,18665.54218196736,2420.8692672996835,46888.62056965969,18821.877508797013,7.389852777418808,68.12864748933622,50525.29873124624
2014-03-22 13:30:14.000,51.8400719,30.2026006,138936193,138936194,0,41,62.01652484036844,757.4706176751466,2.0,18665.45979942618,2423.114918723772,46888.57561502953,18822.084779145385,7.396664177472246,68.12841037171808,50525.33422590768
2014-03-22 14:00:15.000,51.8401659,30.2022237,138936193,138936194,0,41,62.03479912211612,757.4688847516549,2.0,18665.315531796314,2418.6673186874164,46888.59310938702,18821.369649948523,7.383294052777578,68.1291703513203,50525.08406007514
2014-03-22 14:30:12.000,51.8133314,30.1383532,138936193,138936194,0,41,67.3071865693691,757.3168228603664,2.0,18679.84474813331,2408.7746924278863,46872.56408260317,18834.510753753195,7.347769740739768,68.10856552681666,50515.10723546952
2014-03-22 15:00:16.000,51.8125139,30.132987,138936193,138936194,0,41,67.67615093285754,757.3010415517981,2.0,18680.447901229356,2407.818656090711,46872.016218831326,18834.986712794962,7.344650719653896,68.10783291217777,50514.77634207193
2014-03-22 15:30:52.000,51.8803706,30.0497913,138936193,138936194,0,40,69.85469126231503,743.709571900118,2.0,18653.871279950592,2394.4054309684475,46903.566366800034,18806.916044285856,7.3144727928233,68.15070274531162,50533.59901116911
2014-03-22 16:00:18.000,52.1316212,30.067565,138936193,138936194,0,40,64.52636875935987,743.0351296772284,2.0,18551.653342099104,2406.6572955862407,47038.73317701893,18707.106699428838,7.391550943893567,68.31249193373033,50622.11236171992
2014-03-22 16:30:51.000,52.4109713,30.4870475,138936193,138936194,0,40,50.27521580545969,743.2248396456813,2.0,18460.285631266193,2473.5343531137923,47239.18129031323,18625.265576199636,7.631731257571883,68.48188274248254,50778.34938990285
2014-03-22 17:00:44.000,52.6876617,30.9680307,138936193,138936194,0,35,66.3285738802468,687.1202990552964,2.0,18371.491368619718,2522.9787189394706,47493.27028747285,18543.923983976267,7.819583501815034,68.67165570387662,50985.17273994903
2014-03-22 17:30:23.000,52.8126665,30.9447521,138936193,138936194,0,35,80.2935095871159,686.7843404700556,2.0,18309.534330243885,2540.380080605281,47599.745108580326,18484.928410581295,7.899147226864362,68.77677181188336,51062.9837822481
2014-03-22 18:00:45.000,52.8126388,30.9447384,138936193,138936194,0,11,459.335122164877,777.05855078715,2.0,18310.673690792304,2531.2489298337405,47598.74272427661,18484.80435805199,7.870627381511324,68.77649440313243,51062.00447580699
2014-03-22 18:30:14.000,52.8126234,30.9448363,138936193,138936194,0,0,,,,18324.27109386112,2527.2735397835645,47598.02063160344,18497.730203087198,7.8526624076874825,68.76268202705873,51066.012089380456
2014-03-22 19:00:39.000,52.8125515,30.9448437,138936193,138936194,0,0,,,,18324.309531017145,2527.2628752112287,47597.959601343595,18497.766822753136,7.852613418256563,68.76261892620738,51065.9684686395
2014-03-22 19:30:25.000,52.8125922,30.944928,138936193,138936194,0,0,,,,18324.29254983585,2527.2678420239095,47598.00214765863,18497.750679401477,7.85263584468324,68.76265310069155,51066.0022778934
2014-03-22 20:00:18.000,52.8125434,30.9448855,138936193,138936194,0,0,,,,18324.316072066402,2527.261178755923,47597.95642884032,18497.773070687126,7.85260544475908,68.76261110275034,51065.96777479518
2014-03-22 20:30:56.000,52.812614,30.9448865,138936193,138936194,0,0,,,,18324.27877674283,2527.2715501725693,47598.01710366833,18497.737542091447,7.852653051423789,68.76267291811527,51066.01145945513
2014-03-22 21:00:30.000,52.8127579,30.9448349,138936193,138936194,0,2,1268.5479709778992,1270.0734181742748,1.0,18322.274745748964,2530.793972747387,47597.28973907133,18496.233940756825,7.864310298146067,68.76394979418146,51064.7888519703
