Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,07/03/2015 11:44,11:44,26419.3,1984.2,37486.8,45904.1,3
38.1,23.9,07/03/2015 11:45,11:45,26419.4,1983.6,37486.8,45904.2,3
38.1,23.9,07/03/2015 11:46,11:46,26419.5,1983,37487.1,45904.2,3
38.1,23.9,07/03/2015 11:47,11:47,26419.5,1982.7,37487,45904.3,3
38.1,23.9,07/03/2015 11:48,11:48,26419.3,1982.4,37487.1,45904.2,3
38.1,23.9,07/03/2015 11:49,11:49,26419.5,1981.8,37487.2,45904.3,3
38.1,23.9,07/03/2015 11:50,11:50,26419.6,1981.4,37487.2,45904.4,3
38.1,23.9,07/03/2015 11:51,11:51,26419.5,1981,37487.2,45904.4,3
38.1,23.9,07/03/2015 11:52,11:52,26419.8,1980.4,37487.5,45904.7,3
38.1,23.9,07/03/2015 11:53,11:53,26419.6,1979.8,37487.6,45904.6,3
38.1,23.9,07/03/2015 11:54,11:54,26419.3,1979.6,37487.6,45904.5,3
38.1,23.9,07/03/2015 11:55,11:55,26419.2,1979.5,37487.6,45904.4,3
38.1,23.9,07/03/2015 11:56,11:56,26419.1,1979.4,37487.5,45904.3,3
38.1,23.9,07/03/2015 11:57,11:57,26419,1979.1,37487.6,45904.2,3
38.1,23.9,07/03/2015 11:58,11:58,26418.8,1979.1,37487.4,45904,3
38.1,23.9,07/03/2015 11:59,11:59,26419,1978.9,37487.6,45904.1,3
38.1,23.9,07/03/2015 12:00,12:00,26419.5,1978.5,37487.6,45904.4,3
38.1,23.9,07/03/2015 12:01,12:01,26419.9,1978.4,37487.6,45904.7,3
38.1,23.9,07/03/2015 12:02,12:02,26420.1,1978,37487.9,45904.9,3
38.1,23.9,07/03/2015 12:03,12:03,26420.5,1977.6,37488,45905.2,3
38.1,23.9,07/03/2015 12:04,12:04,26420.1,1977.5,37488,45905.2,3
38.1,23.9,07/03/2015 12:05,12:05,26420.2,1977.3,37488.1,45905.3,3
38.1,23.9,07/03/2015 12:06,12:06,26419.9,1977.7,37488,45905.1,3
38.1,23.9,07/03/2015 12:07,12:07,26419.7,1977.8,37488,45904.9,3
38.1,23.9,07/03/2015 12:08,12:08,26419.4,1978.3,37487.9,45904.7,3
38.1,23.9,07/03/2015 12:09,12:09,26419.4,1978.6,37487.6,45904.5,3
38.1,23.9,07/03/2015 12:10,12:10,26419.2,1978.8,37487.7,45904.5,3
38.1,23.9,07/03/2015 12:11,12:11,26419.5,1978.4,37488,45904.7,3
38.1,23.9,07/03/2015 12:12,12:12,26420,1977.8,37488,45905.2,3
38.1,23.9,07/03/2015 12:13,12:13,26420.4,1977.3,37488.4,45905.7,3
38.1,23.9,07/03/2015 12:14,12:14,26420.9,1976.9,37488.7,45906.1,3
38.1,23.9,07/03/2015 12:15,12:15,26420.9,1976.6,37489,45906.3,3
38.1,23.9,07/03/2015 12:16,12:16,26420.5,1976.6,37489.1,45906.1,3
38.1,23.9,07/03/2015 12:17,12:17,26420.2,1976.4,37488.9,45905.9,3
38.1,23.9,07/03/2015 12:18,12:18,26420,1976.8,37488.8,45905.7,3
38.1,23.9,07/03/2015 12:19,12:19,26420.1,1976.9,37488.7,45905.7,3
38.1,23.9,07/03/2015 12:20,12:20,26420,1977.1,37488.7,45905.6,3
38.1,23.9,07/03/2015 12:21,12:21,26420.1,1976.6,37488.7,45905.7,3
38.1,23.9,07/03/2015 12:22,12:22,26420.2,1976.3,37488.8,45905.8,3
38.1,23.9,07/03/2015 12:23,12:23,26420.4,1976.1,37489,45906,3
38.1,23.9,07/03/2015 12:24,12:24,26420.4,1975.8,37489.1,45906.2,3
38.1,23.9,07/03/2015 12:25,12:25,26420.6,1975.5,37489.3,45906.3,3
38.1,23.9,07/03/2015 12:26,12:26,26420.8,1975.1,37489.5,45906.6,3
38.1,23.9,07/03/2015 12:27,12:27,26420.9,1975,37489.5,45906.6,3
38.1,23.9,07/03/2015 12:28,12:28,26420.6,1975,37489.5,45906.6,3
38.1,23.9,07/03/2015 12:29,12:29,26420.4,1975,37489.5,45906.5,3
38.1,23.9,07/03/2015 12:30,12:30,26420.4,1975,37489.5,45906.4,3
38.1,23.9,07/03/2015 12:31,12:31,26420.5,1975,37489.5,45906.5,3
38.1,23.9,07/03/2015 12:32,12:32,26420.2,1974.9,37489.5,45906.3,3
38.1,23.9,07/03/2015 12:33,12:33,26419.9,1974.6,37489.5,45906.2,3
38.1,23.9,07/03/2015 12:34,12:34,26419.9,1974.2,37489.9,45906.3,3
38.1,23.9,07/03/2015 12:35,12:35,26419.7,1974.2,37489.9,45906.3,3
38.1,23.9,07/03/2015 12:36,12:36,26419.8,1974.2,37489.9,45906.3,3
38.1,23.9,07/03/2015 12:37,12:37,26419.8,1974.1,37489.9,45906.4,3
38.1,23.9,07/03/2015 12:38,12:38,26419.9,1974.1,37489.9,45906.5,3
38.1,23.9,07/03/2015 12:39,12:39,26419.9,1973.8,37490.3,45906.7,3
38.1,23.9,07/03/2015 12:40,12:40,26419.9,1972.9,37490.4,45906.8,3
38.1,23.9,07/03/2015 12:41,12:41,26419.5,1972.3,37490.7,45906.8,3
38.1,23.9,07/03/2015 12:42,12:42,26418.7,1972.9,37490.7,45906.3,3
38.1,23.9,07/03/2015 12:43,12:43,26418.3,1973.7,37490.3,45905.8,3
38.1,23.9,07/03/2015 12:44,12:44,26418.2,1973.8,37490.3,45905.8,3
38.1,23.9,07/03/2015 12:45,12:45,26418.5,1973.6,37490.3,45906,3
38.1,23.9,07/03/2015 12:46,12:46,26418.9,1973.1,37490.7,45906.4,3
38.1,23.9,07/03/2015 12:47,12:47,26419.3,1972.3,37490.9,45906.8,3
38.1,23.9,07/03/2015 12:48,12:48,26419.5,1971.4,37491.4,45907.2,3
38.1,23.9,07/03/2015 12:49,12:49,26419.6,1971.7,37491.5,45907.4,3
38.1,23.9,07/03/2015 12:50,12:50,26419.8,1972.2,37491.5,45907.5,3
38.1,23.9,07/03/2015 12:51,12:51,26421.1,1972.8,37491.5,45908.2,3
38.1,23.9,07/03/2015 12:52,12:52,26421.2,1971.7,37491.7,45908.5,3
38.1,23.9,07/03/2015 12:53,12:53,26421.4,1970.3,37492.4,45909.1,3
38.1,23.9,07/03/2015 12:54,12:54,26421.8,1969.6,37492.8,45909.7,3
38.1,23.9,07/03/2015 12:55,12:55,26422,1969.7,37493,45910,3
38.1,23.9,07/03/2015 12:56,12:56,26421.9,1970.2,37493,45909.9,3
38.1,23.9,07/03/2015 12:57,12:57,26421.3,1970.6,37493,45909.5,3
38.1,23.9,07/03/2015 12:58,12:58,26420.6,1970.5,37492.9,45909.1,3
38.1,23.9,07/03/2015 12:59,12:59,26420.6,1970.4,37493,45909.1,3
38.1,23.9,07/03/2015 13:00,13:00,26421,1970.5,37492.9,45909.4,3
38.1,23.9,07/03/2015 13:01,13:01,26421.6,1970.2,37493.2,45909.9,3
38.1,23.9,07/03/2015 13:02,13:02,26421.4,1969.8,37493.4,45910,3
38.1,23.9,07/03/2015 13:03,13:03,26420.6,1970.2,37493.4,45909.5,3
38.1,23.9,07/03/2015 13:04,13:04,26419.8,1970.6,37493.4,45909.1,3
38.1,23.9,07/03/2015 13:05,13:05,26419.9,1970.7,37493.2,45909,3
38.1,23.9,07/03/2015 13:06,13:06,26420.2,1970.4,37493.5,45909.3,3
38.1,23.9,07/03/2015 13:07,13:07,26420.8,1969.6,37493.8,45909.9,3
38.1,23.9,07/03/2015 13:08,13:08,26421.4,1969.1,37494.2,45910.5,3
38.1,23.9,07/03/2015 13:09,13:09,26421.5,1968.7,37494.6,45910.8,3
38.1,23.9,07/03/2015 13:10,13:10,26421.1,1968.6,37494.6,45910.6,3
38.1,23.9,07/03/2015 13:11,13:11,26420.8,1968.8,37494.6,45910.5,3
38.1,23.9,07/03/2015 13:12,13:12,26420.5,1969.2,37494.6,45910.3,3
38.1,23.9,07/03/2015 13:13,13:13,26420,1969.9,37494.3,45909.9,3
38.1,23.9,07/03/2015 13:14,13:14,26419.9,1969.8,37494.3,45909.8,3
38.1,23.9,07/03/2015 13:15,13:15,26420.4,1969.1,37494.6,45910.2,3
38.1,23.9,07/03/2015 13:16,13:16,26420.3,1968.8,37495,45910.5,3
38.1,23.9,07/03/2015 13:17,13:17,26420.2,1968.9,37495,45910.5,3
38.1,23.9,07/03/2015 13:18,13:18,26420.5,1969,37495,45910.7,3
38.1,23.9,07/03/2015 13:19,13:19,26420,1969.5,37495,45910.4,3
38.1,23.9,07/03/2015 13:20,13:20,26420,1969.3,37495,45910.5,3
38.1,23.9,07/03/2015 13:21,13:21,26419.9,1969.5,37495,45910.5,3
38.1,23.9,07/03/2015 13:22,13:22,26420.2,1969.6,37495.1,45910.7,3
38.1,23.9,07/03/2015 13:23,13:23,26420.6,1969.6,37495.3,45911,3
38.1,23.9,07/03/2015 13:24,13:24,26421,1969.7,37495.4,45911.3,3
38.1,23.9,07/03/2015 13:25,13:25,26420.9,1969.6,37495.8,45911.5,3
38.1,23.9,07/03/2015 13:26,13:26,26420.6,1969.6,37496,45911.5,3
38.1,23.9,07/03/2015 13:27,13:27,26420.4,1969.6,37496.1,45911.5,3
38.1,23.9,07/03/2015 13:28,13:28,26420.3,1969.3,37496.3,45911.7,3
38.1,23.9,07/03/2015 13:29,13:29,26420.7,1968.9,37496.8,45912.1,3
38.1,23.9,07/03/2015 13:30,13:30,26420.5,1968.2,37497,45912.2,3
38.1,23.9,07/03/2015 13:31,13:31,26420.3,1967.8,37497.3,45912.4,3
38.1,23.9,07/03/2015 13:32,13:32,26419.9,1967.3,37497.6,45912.3,3
38.1,23.9,07/03/2015 13:33,13:33,26419.7,1966.6,37497.9,45912.4,3
38.1,23.9,07/03/2015 13:34,13:34,26419.4,1966.1,37498.1,45912.4,3
38.1,23.9,07/03/2015 13:35,13:35,26418.6,1966.4,37498.1,45911.9,3
38.1,23.9,07/03/2015 13:36,13:36,26417.6,1966.5,37498,45911.3,3
38.1,23.9,07/03/2015 13:37,13:37,26416.3,1967.6,37497.5,45910.3,3
38.1,23.9,07/03/2015 13:38,13:38,26415,1969.5,37496.8,45908.9,3
38.1,23.9,07/03/2015 13:39,13:39,26413.8,1970.6,37496.3,45907.9,3
38.1,23.9,07/03/2015 13:40,13:40,26412.6,1971.4,37495.9,45907,3
38.1,23.9,07/03/2015 13:41,13:41,26412.3,1972.2,37495.7,45906.6,3
38.1,23.9,07/03/2015 13:42,13:42,26412,1972.7,37495.4,45906.4,3
38.1,23.9,07/03/2015 13:43,13:43,26412.6,1972.4,37495.4,45906.7,3
38.1,23.9,07/03/2015 13:44,13:44,26412.8,1972.6,37495.8,45907,3
38.1,23.9,07/03/2015 13:45,13:45,26413.4,1972.9,37495.8,45907.5,3
38.1,23.9,07/03/2015 13:46,13:46,26413.6,1972.5,37496.2,45907.8,3
38.1,23.9,07/03/2015 13:47,13:47,26413.1,1972.5,37496.6,45907.8,3
38.1,23.9,07/03/2015 13:48,13:48,26413.1,1972.6,37496.6,45907.8,3
38.1,23.9,07/03/2015 13:49,13:49,26412.6,1972.7,37496.6,45907.7,3
38.1,23.9,07/03/2015 13:50,13:50,26411.8,1973.2,37496.6,45907.3,3
38.1,23.9,07/03/2015 13:51,13:51,26410.9,1974.3,37496.5,45906.6,3
38.1,23.9,07/03/2015 13:52,13:52,26410.6,1975.2,37496.2,45906.2,3
38.1,23.9,07/03/2015 13:53,13:53,26410.9,1975.8,37496.1,45906.3,3
38.1,23.9,07/03/2015 13:54,13:54,26410.5,1976.7,37496,45906.2,3
38.1,23.9,07/03/2015 13:55,13:55,26410.8,1977.8,37495.8,45906.3,3
38.1,23.9,07/03/2015 13:56,13:56,26410.9,1979,37495.8,45906.4,3
38.1,23.9,07/03/2015 13:57,13:57,26411.4,1979.1,37496.1,45906.8,3
38.1,23.9,07/03/2015 13:58,13:58,26411.8,1979.4,37496.5,45907.4,3
38.1,23.9,07/03/2015 13:59,13:59,26412.6,1980,37496.8,45908.2,3
38.1,23.9,07/03/2015 14:00,14:00,26413.2,1980.3,37497.1,45908.8,3
38.1,23.9,07/03/2015 14:01,14:01,26413.3,1980.9,37497.3,45909.1,3
38.1,23.9,07/03/2015 14:02,14:02,26413.7,1981.4,37497.6,45909.5,3
38.1,23.9,07/03/2015 14:03,14:03,26414.1,1981.3,37498.2,45910.3,3
38.1,23.9,07/03/2015 14:04,14:04,26414.5,1981.5,37498.7,45910.8,3
38.1,23.9,07/03/2015 14:05,14:05,26414.8,1981.8,37498.9,45911.2,3
38.1,23.9,07/03/2015 14:06,14:06,26414.7,1982.1,37499.2,45911.4,3
38.1,23.9,07/03/2015 14:07,14:07,26414.1,1982.2,37499.4,45911.2,3
38.1,23.9,07/03/2015 14:08,14:08,26414.7,1982.6,37499.7,45911.7,3
38.1,23.9,07/03/2015 14:09,14:09,26414.6,1982.7,37499.8,45911.9,3
38.1,23.9,07/03/2015 14:10,14:10,26414.4,1982.8,37499.9,45911.9,3
38.1,23.9,07/03/2015 14:11,14:11,26414.4,1983.4,37500.1,45912,3
38.1,23.9,07/03/2015 14:12,14:12,26414.4,1983.7,37500.1,45912.1,3
38.1,23.9,07/03/2015 14:13,14:13,26414.7,1984,37500.1,45912.3,3
38.1,23.9,07/03/2015 14:14,14:14,26415,1984.1,37500.5,45912.7,3
38.1,23.9,07/03/2015 14:15,14:15,26415.5,1984.3,37500.8,45913.3,3
38.1,23.9,07/03/2015 14:16,14:16,26416.1,1984.2,37501.2,45913.8,3
38.1,23.9,07/03/2015 14:17,14:17,26416.8,1983.9,37501.5,45914.5,3
38.1,23.9,07/03/2015 14:18,14:18,26417.3,1983.7,37501.8,45915.1,3
38.1,23.9,07/03/2015 14:19,14:19,26416.9,1983.7,37502.2,45915.2,3
38.1,23.9,07/03/2015 14:20,14:20,26415.4,1984.5,37502.1,45914.2,3
38.1,23.9,07/03/2015 14:21,14:21,26415.5,1985,37502,45914.2,3
38.1,23.9,07/03/2015 14:22,14:22,26418,1983.9,37502.5,45916,3
38.1,23.9,07/03/2015 14:23,14:23,26417.8,1984.2,37502.8,45916.3,3
38.1,23.9,07/03/2015 14:24,14:24,26414.7,1986,37502.4,45914.2,3
38.1,23.9,07/03/2015 14:25,14:25,26414,1986,37502.1,45913.5,3
38.1,23.9,07/03/2015 14:26,14:26,26415.5,1984.6,37502.6,45914.7,3
38.1,23.9,07/03/2015 14:27,14:27,26416.2,1984.4,37503,45915.5,3
38.1,23.9,07/03/2015 14:28,14:28,26415.9,1984.8,37503.1,45915.3,3
38.1,23.9,07/03/2015 14:29,14:29,26415.4,1984.9,37503.2,45915.1,3
38.1,23.9,07/03/2015 14:30,14:30,26416.5,1984.7,37503.2,45915.8,3
38.1,23.9,07/03/2015 14:31,14:31,26418.1,1984.2,37503.6,45917,3
38.1,23.9,07/03/2015 14:32,14:32,26420.8,1983.5,37504.3,45919.1,3
38.1,23.9,07/03/2015 14:33,14:33,26419.4,1984.2,37504.4,45918.5,3
38.1,23.9,07/03/2015 14:34,14:34,26416.8,1985.1,37504.4,45916.9,3
38.1,23.9,07/03/2015 14:35,14:35,26415.7,1985,37504.1,45916.2,3
38.1,23.9,07/03/2015 14:36,14:36,26414.7,1985,37504,45915.6,3
38.1,23.9,07/03/2015 14:37,14:37,26414.3,1985,37504,45915.2,3
38.1,23.9,07/03/2015 14:38,14:38,26413.8,1984.7,37504,45914.9,3
38.1,23.9,07/03/2015 14:39,14:39,26413.2,1984.5,37504,45914.5,3
38.1,23.9,07/03/2015 14:40,14:40,26412.8,1984.4,37504,45914.3,3
38.1,23.9,07/03/2015 14:41,14:41,26413.6,1984.2,37503.9,45914.5,3
38.1,23.9,07/03/2015 14:42,14:42,26415.6,1983.3,37504.2,45916,3
38.1,23.9,07/03/2015 14:43,14:43,26415.4,1983.7,37504.4,45916.1,3
38.1,23.9,07/03/2015 14:44,14:44,26413.1,1984.6,37504.4,45914.7,3
38.1,23.9,07/03/2015 14:45,14:45,26411.5,1984.7,37504,45913.7,3
38.1,23.9,07/03/2015 14:46,14:46,26411.8,1984.7,37504,45913.7,3
38.1,23.9,07/03/2015 14:47,14:47,26411.9,1984.2,37504,45913.8,3
38.1,23.9,07/03/2015 14:48,14:48,26411.6,1984,37504.2,45913.8,3
38.1,23.9,07/03/2015 14:49,14:49,26411.5,1983.8,37504.3,45913.6,3
38.1,23.9,07/03/2015 14:50,14:50,26411.4,1983.6,37504.4,45913.6,3
38.1,23.9,07/03/2015 14:51,14:51,26411,1983.5,37504.4,45913.5,3
38.1,23.9,07/03/2015 14:52,14:52,26410.8,1983.5,37504.3,45913.3,3
38.1,23.9,07/03/2015 14:53,14:53,26410.4,1983.5,37504.1,45913.1,3
38.1,23.9,07/03/2015 14:54,14:54,26410.4,1983.5,37504.1,45913,3
38.1,23.9,07/03/2015 14:55,14:55,26410.4,1983.5,37504,45912.9,3
38.1,23.9,07/03/2015 14:56,14:56,26410.9,1983.2,37504.3,45913.3,3
38.1,23.9,07/03/2015 14:57,14:57,26410.5,1983.3,37504.3,45913.2,3
38.1,23.9,07/03/2015 14:58,14:58,26410.7,1983.1,37504.4,45913.3,3
38.1,23.9,07/03/2015 14:59,14:59,26410.8,1983.1,37504.4,45913.4,3
38.1,23.9,07/03/2015 15:00,15:00,26411,1983.1,37504.4,45913.5,3
38.1,23.9,07/03/2015 15:01,15:01,26411.7,1982.7,37504.6,45914.1,4
38.1,23.9,07/03/2015 15:02,15:02,26412.2,1982.4,37504.7,45914.6,4
38.1,23.9,07/03/2015 15:03,15:03,26413.1,1982.1,37504.9,45915.1,4
38.1,23.9,07/03/2015 15:04,15:04,26412.9,1982.3,37505.1,45915.2,4
38.1,23.9,07/03/2015 15:05,15:05,26412.1,1982.6,37505.1,45914.7,4
38.1,23.9,07/03/2015 15:06,15:06,26411.2,1982.8,37505,45914.2,4
38.1,23.9,07/03/2015 15:07,15:07,26411.2,1982.9,37505.1,45914.1,4
38.1,23.9,07/03/2015 15:08,15:08,26411.6,1982.8,37505,45914.3,4
38.1,23.9,07/03/2015 15:09,15:09,26412,1982.5,37505.1,45914.7,4
38.1,23.9,07/03/2015 15:10,15:10,26412,1982.5,37505.2,45914.8,4
38.1,23.9,07/03/2015 15:11,15:11,26412.1,1982.5,37505.1,45914.8,4
38.1,23.9,07/03/2015 15:12,15:12,26412.4,1982.5,37505.3,45915.1,4
38.1,23.9,07/03/2015 15:13,15:13,26412.5,1982.6,37505.5,45915.2,4
38.1,23.9,07/03/2015 15:14,15:14,26412.1,1983,37505.3,45914.9,4
38.1,23.9,07/03/2015 15:15,15:15,26411.9,1983.2,37505.4,45914.8,4
38.1,23.9,07/03/2015 15:16,15:16,26412.2,1983.3,37505.2,45914.9,4
38.1,23.9,07/03/2015 15:17,15:17,26412.8,1983.3,37505.5,45915.4,4
38.1,23.9,07/03/2015 15:18,15:18,26413.4,1983.3,37505.5,45915.8,4
38.1,23.9,07/03/2015 15:19,15:19,26413.6,1983.6,37505.5,45916.1,4
38.1,23.9,07/03/2015 15:20,15:20,26413.8,1983.7,37505.8,45916.3,4
38.1,23.9,07/03/2015 15:21,15:21,26414.6,1983.5,37505.9,45916.9,4
38.1,23.9,07/03/2015 15:22,15:22,26414.8,1983.6,37506.3,45917.2,4
38.1,23.9,07/03/2015 15:23,15:23,26414.7,1984,37506.3,45917.2,4
38.1,23.9,07/03/2015 15:24,15:24,26414.4,1984.5,37506.3,45917,4
38.1,23.9,07/03/2015 15:25,15:25,26414.1,1984.7,37506.3,45916.9,4
38.1,23.9,07/03/2015 15:26,15:26,26414.3,1984.6,37506.3,45917,4
38.1,23.9,07/03/2015 15:27,15:27,26414.7,1984.6,37506.3,45917.2,4
38.1,23.9,07/03/2015 15:28,15:28,26414.8,1984.6,37506.6,45917.5,4
38.1,23.9,07/03/2015 15:29,15:29,26415.1,1984.6,37506.6,45917.7,4
38.1,23.9,07/03/2015 15:30,15:30,26415.1,1984.9,37506.7,45917.8,4
38.1,23.9,07/03/2015 15:31,15:31,26414.7,1985.3,37506.7,45917.5,4
38.1,23.9,07/03/2015 15:32,15:32,26414.8,1985.4,37506.4,45917.5,4
38.1,23.9,07/03/2015 15:33,15:33,26415.1,1985.2,37506.7,45917.8,4
38.1,23.9,07/03/2015 15:34,15:34,26415.3,1985.5,37506.7,45918,4
38.1,23.9,07/03/2015 15:35,15:35,26415.1,1986,37506.7,45917.9,4
38.1,23.9,07/03/2015 15:36,15:36,26415.4,1986.2,37506.7,45918,4
38.1,23.9,07/03/2015 15:37,15:37,26415.4,1986.2,37506.7,45918.2,4
38.1,23.9,07/03/2015 15:38,15:38,26415.4,1986.2,37507,45918.3,4
38.1,23.9,07/03/2015 15:39,15:39,26415,1986.5,37507.1,45918,4
38.1,23.9,07/03/2015 15:40,15:40,26414.6,1986.8,37506.8,45917.7,4
38.1,23.9,07/03/2015 15:41,15:41,26414.5,1986.9,37506.7,45917.7,4
38.1,23.9,07/03/2015 15:42,15:42,26414.5,1987,37506.7,45917.6,4
38.1,23.9,07/03/2015 15:43,15:43,26414.1,1987.3,37506.9,45917.5,4
38.1,23.9,07/03/2015 15:44,15:44,26414,1987.6,37506.7,45917.3,4
38.1,23.9,07/03/2015 15:45,15:45,26413.7,1988,37506.7,45917.2,4
38.1,23.9,07/03/2015 15:46,15:46,26413.7,1988.3,37506.7,45917.2,4
38.1,23.9,07/03/2015 15:47,15:47,26413.6,1988.6,37506.7,45917,4
38.1,23.9,07/03/2015 15:48,15:48,26413.1,1989,37506.4,45916.8,4
38.1,23.9,07/03/2015 15:49,15:49,26413.1,1989.5,37506.3,45916.6,4
38.1,23.9,07/03/2015 15:50,15:50,26412.9,1989.8,37506.3,45916.6,4
38.1,23.9,07/03/2015 15:51,15:51,26412.7,1989.9,37506.4,45916.5,4
38.1,23.9,07/03/2015 15:52,15:52,26412.7,1989.9,37506.4,45916.5,4
38.1,23.9,07/03/2015 15:53,15:53,26412.7,1990,37506.5,45916.6,4
38.1,23.9,07/03/2015 15:54,15:54,26412.7,1990,37506.7,45916.7,4
38.1,23.9,07/03/2015 15:55,15:55,26413.1,1989.9,37506.7,45916.9,4
38.1,23.9,07/03/2015 15:56,15:56,26413.4,1989.9,37506.7,45917.1,4
38.1,23.9,07/03/2015 15:57,15:57,26413.3,1989.7,37507.1,45917.3,4
38.1,23.9,07/03/2015 15:58,15:58,26413.5,1989.5,37507.1,45917.4,4
38.1,23.9,07/03/2015 15:59,15:59,26413.1,1989.7,37507.1,45917.2,4
38.1,23.9,07/03/2015 16:00,16:00,26413.3,1989.4,37507.1,45917.3,4
38.1,23.9,07/03/2015 16:01,16:01,26413,1989.2,37507.1,45917.2,4
38.1,23.9,07/03/2015 16:02,16:02,26412.8,1989.1,37507.1,45917.1,4
38.1,23.9,07/03/2015 16:03,16:03,26413.6,1988.8,37507.1,45917.6,4
38.1,23.9,07/03/2015 16:04,16:04,26413.6,1988.7,37507.2,45917.6,4
38.1,23.9,07/03/2015 16:05,16:05,26413.8,1988.6,37507.1,45917.8,4
38.1,23.9,07/03/2015 16:06,16:06,26414.4,1988.3,37507.4,45918.2,4
38.1,23.9,07/03/2015 16:07,16:07,26415.2,1988,37507.6,45918.8,4
38.1,23.9,07/03/2015 16:08,16:08,26415.9,1987.8,37507.8,45919.3,4
38.1,23.9,07/03/2015 16:09,16:09,26416,1987.7,37507.9,45919.4,4
38.1,23.9,07/03/2015 16:10,16:10,26416.1,1987.7,37507.9,45919.6,4
38.1,23.9,07/03/2015 16:11,16:11,26415.7,1987.8,37507.9,45919.4,4
38.1,23.9,07/03/2015 16:12,16:12,26415.1,1988.1,37507.9,45919,4
38.1,23.9,07/03/2015 16:13,16:13,26414.7,1988.1,37507.8,45918.6,4
38.1,23.9,07/03/2015 16:14,16:14,26414.1,1988.8,37507.5,45918.2,4
38.1,23.9,07/03/2015 16:15,16:15,26414.1,1988.9,37507.2,45917.9,4
38.1,23.9,07/03/2015 16:16,16:16,26414,1989.1,37507.1,45917.8,4
38.1,23.9,07/03/2015 16:17,16:17,26414.1,1989.2,37507.1,45917.9,4
38.1,23.9,07/03/2015 16:18,16:18,26414,1989.2,37507.1,45917.8,4
38.1,23.9,07/03/2015 16:19,16:19,26414,1989.6,37507.1,45917.7,4
38.1,23.9,07/03/2015 16:20,16:20,26413.9,1990.4,37506.8,45917.6,4
38.1,23.9,07/03/2015 16:21,16:21,26413.6,1990.7,37506.7,45917.4,4
38.1,23.9,07/03/2015 16:22,16:22,26413.5,1991.3,37506.7,45917.4,4
38.1,23.9,07/03/2015 16:23,16:23,26413,1991.7,37506.7,45917.1,4
38.1,23.9,07/03/2015 16:24,16:24,26413.1,1991.9,37506.7,45917.1,4
38.1,23.9,07/03/2015 16:25,16:25,26413.3,1992.4,37506.7,45917.3,4
38.1,23.9,07/03/2015 16:26,16:26,26413,1993.2,37506.7,45917.1,4
38.1,23.9,07/03/2015 16:27,16:27,26412.4,1993.3,37506.7,45916.9,4
38.1,23.9,07/03/2015 16:28,16:28,26412.3,1993.7,37506.8,45916.8,4
38.1,23.9,07/03/2015 16:29,16:29,26412.7,1993.8,37506.8,45917.1,4
38.1,23.9,07/03/2015 16:30,16:30,26412.9,1993.7,37507.1,45917.3,4
38.1,23.9,07/03/2015 16:31,16:31,26412.5,1994.1,37507.1,45917.3,4
38.1,23.9,07/03/2015 16:32,16:32,26411.9,1994.4,37507.1,45917,4
38.1,23.9,07/03/2015 16:33,16:33,26411.5,1994.7,37507.1,45916.7,4
38.1,23.9,07/03/2015 16:34,16:34,26412,1995.4,37507.1,45917,4
38.1,23.9,07/03/2015 16:35,16:35,26412,1995.6,37507.1,45917,4
38.1,23.9,07/03/2015 16:36,16:36,26412.3,1996.3,37507.1,45917.3,4
38.1,23.9,07/03/2015 16:37,16:37,26413.1,1996.1,37507.3,45917.8,4
38.1,23.9,07/03/2015 16:38,16:38,26413.3,1996.7,37507.5,45918.1,4
38.1,23.9,07/03/2015 16:39,16:39,26413.2,1997.4,37507.5,45918.1,4
38.1,23.9,07/03/2015 16:40,16:40,26411.7,1998.6,37507.3,45917.2,4
38.1,23.9,07/03/2015 16:41,16:41,26411.8,2000.1,37507,45916.9,4
38.1,23.9,07/03/2015 16:42,16:42,26411.2,2001.1,37506.7,45916.6,4
38.1,23.9,07/03/2015 16:43,16:43,26410.6,2002.4,37506.7,45916.1,4
38.1,23.9,07/03/2015 16:44,16:44,26410.2,2003.7,37506.3,45915.8,4
38.1,23.9,07/03/2015 16:45,16:45,26409.6,2004.8,37506.1,45915.4,4
38.1,23.9,07/03/2015 16:46,16:46,26409.9,2006.5,37505.9,45915.4,4
38.1,23.9,07/03/2015 16:47,16:47,26409.5,2007.2,37505.9,45915.3,4
38.1,23.9,07/03/2015 16:48,16:48,26408.8,2009.3,37505.6,45914.8,4
38.1,23.9,07/03/2015 16:49,16:49,26408.7,2010.5,37505.5,45914.7,4
38.1,23.9,07/03/2015 16:50,16:50,26409.2,2011.7,37505.5,45915.1,4
38.1,23.9,07/03/2015 16:51,16:51,26410.1,2012.7,37505.7,45915.7,4
38.1,23.9,07/03/2015 16:52,16:52,26410.8,2014.7,37505.6,45916.2,4
38.1,23.9,07/03/2015 16:53,16:53,26411.9,2015.6,37506,45917.1,4
38.1,23.9,07/03/2015 16:54,16:54,26412.4,2017.2,37506.3,45917.7,4
38.1,23.9,07/03/2015 16:55,16:55,26412.9,2018.2,37506.5,45918.2,4
38.1,23.9,07/03/2015 16:56,16:56,26413.3,2019.1,37507,45918.8,4
38.1,23.9,07/03/2015 16:57,16:57,26414,2019.9,37507.3,45919.5,4
38.1,23.9,07/03/2015 16:58,16:58,26414.3,2020,37507.8,45920.2,4
