Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,09/03/2015 11:42,11:42,26436.8,1969.7,37487.5,45914,1
38.1,23.9,09/03/2015 11:43,11:43,26436.8,1969.5,37487.6,45914.1,1
38.1,23.9,09/03/2015 11:44,11:44,26436.8,1969.3,37487.9,45914.3,1
38.1,23.9,09/03/2015 11:45,11:45,26436.8,1969.3,37488,45914.4,1
38.1,23.9,09/03/2015 11:46,11:46,26436.9,1969.3,37488,45914.6,1
38.1,23.9,09/03/2015 11:47,11:47,26437.1,1968.9,37488.4,45914.8,1
38.1,23.9,09/03/2015 11:48,11:48,26437,1968.9,37488.4,45914.9,1
38.1,23.9,09/03/2015 11:49,11:49,26437.2,1968.9,37488.4,45915,1
38.1,23.9,09/03/2015 11:50,11:50,26437.2,1968.9,37488.7,45915.2,1
38.1,23.9,09/03/2015 11:51,11:51,26437.2,1968.9,37488.8,45915.4,1
38.1,23.9,09/03/2015 11:52,11:52,26437.5,1968.6,37489.1,45915.6,1
38.1,23.9,09/03/2015 11:53,11:53,26437.6,1968.6,37489.1,45915.7,1
38.1,23.9,09/03/2015 11:54,11:54,26437.3,1968.6,37489.5,45915.8,1
38.1,23.9,09/03/2015 11:55,11:55,26437.3,1968.6,37489.5,45915.8,1
38.1,23.9,09/03/2015 11:56,11:56,26437.3,1968.6,37489.5,45915.8,1
38.1,23.9,09/03/2015 11:57,11:57,26436.9,1968.5,37489.5,45915.7,1
38.1,23.9,09/03/2015 11:58,11:58,26436.9,1968.5,37489.5,45915.7,1
38.1,23.9,09/03/2015 11:59,11:59,26436.8,1968.7,37489.8,45915.8,1
38.1,23.9,09/03/2015 12:00,12:00,26436.9,1968.5,37489.8,45915.9,1
38.1,23.9,09/03/2015 12:01,12:01,26437.2,1968.6,37489.9,45916.1,1
38.1,23.9,09/03/2015 12:02,12:02,26437.3,1968.6,37490,45916.3,1
38.1,23.9,09/03/2015 12:03,12:03,26437.3,1968.5,37490.3,45916.5,1
38.1,23.9,09/03/2015 12:04,12:04,26437.3,1968.3,37490.3,45916.6,1
38.1,23.9,09/03/2015 12:05,12:05,26437.3,1968.2,37490.5,45916.7,1
38.1,23.9,09/03/2015 12:06,12:06,26437.3,1968.5,37490.4,45916.7,1
38.1,23.9,09/03/2015 12:07,12:07,26437.3,1968.5,37490.7,45916.8,1
38.1,23.9,09/03/2015 12:08,12:08,26437.2,1968.2,37490.8,45916.9,1
38.1,23.9,09/03/2015 12:09,12:09,26437.3,1968.2,37491.1,45917,1
38.1,23.9,09/03/2015 12:10,12:10,26437.2,1968.2,37491.1,45917.1,1
38.1,23.9,09/03/2015 12:11,12:11,26437.3,1968.2,37491.4,45917.3,1
38.1,23.9,09/03/2015 12:12,12:12,26437.4,1968,37491.5,45917.5,1
38.1,23.9,09/03/2015 12:13,12:13,26437.7,1967.8,37491.7,45917.7,1
38.1,23.9,09/03/2015 12:14,12:14,26437.7,1967.8,37491.9,45917.9,1
38.1,23.9,09/03/2015 12:15,12:15,26437.7,1967.8,37491.9,45918,1
38.1,23.9,09/03/2015 12:16,12:16,26437.7,1967.8,37492,45918.1,1
38.1,23.9,09/03/2015 12:17,12:17,26437.7,1967.8,37492.2,45918.2,1
38.1,23.9,09/03/2015 12:18,12:18,26437.7,1967.7,37492.3,45918.3,1
38.1,23.9,09/03/2015 12:19,12:19,26437.7,1967.8,37492.3,45918.3,1
38.1,23.9,09/03/2015 12:20,12:20,26437.4,1967.6,37492.6,45918.3,1
38.1,23.9,09/03/2015 12:21,12:21,26437.3,1967.6,37492.6,45918.4,1
38.1,23.9,09/03/2015 12:22,12:22,26437.3,1967.4,37492.6,45918.5,1
38.1,23.9,09/03/2015 12:23,12:23,26437.3,1967.4,37492.7,45918.5,1
38.1,23.9,09/03/2015 12:24,12:24,26437.3,1967.4,37492.9,45918.6,1
38.1,23.9,09/03/2015 12:25,12:25,26437.3,1967.4,37493,45918.6,1
38.1,23.9,09/03/2015 12:26,12:26,26437,1967.3,37493,45918.6,1
38.1,23.9,09/03/2015 12:27,12:27,26436.9,1967.4,37493.1,45918.6,1
38.1,23.9,09/03/2015 12:28,12:28,26436.9,1967.2,37493.2,45918.6,1
38.1,23.9,09/03/2015 12:29,12:29,26436.6,1967.1,37493.4,45918.6,1
38.1,23.9,09/03/2015 12:30,12:30,26436.5,1967.3,37493.4,45918.5,1
38.1,23.9,09/03/2015 12:31,12:31,26436.5,1967.3,37493.4,45918.6,1
38.1,23.9,09/03/2015 12:32,12:32,26436.5,1967.3,37493.4,45918.6,1
38.1,23.9,09/03/2015 12:33,12:33,26436.5,1967.3,37493.6,45918.8,1
38.1,23.9,09/03/2015 12:34,12:34,26436.6,1967,37493.8,45918.9,1
38.1,23.9,09/03/2015 12:35,12:35,26436.6,1967,37493.8,45918.9,1
38.1,23.9,09/03/2015 12:36,12:36,26436.5,1967,37494.2,45919,1
38.1,23.9,09/03/2015 12:37,12:37,26436.3,1967.2,37494.2,45919,1
38.1,23.9,09/03/2015 12:38,12:38,26436.1,1967.3,37494.2,45919.1,1
38.1,23.9,09/03/2015 12:39,12:39,26436.3,1967.3,37494.2,45919.2,1
38.1,23.9,09/03/2015 12:40,12:40,26436.5,1967,37494.6,45919.3,1
38.1,23.9,09/03/2015 12:41,12:41,26436.6,1967,37494.6,45919.4,1
38.1,23.9,09/03/2015 12:42,12:42,26436.6,1967,37494.7,45919.6,1
38.1,23.9,09/03/2015 12:43,12:43,26436.6,1967,37495,45919.7,1
38.1,23.9,09/03/2015 12:44,12:44,26436.6,1967,37495,45919.8,1
38.1,23.9,09/03/2015 12:45,12:45,26436.5,1967.3,37495,45919.9,1
38.1,23.9,09/03/2015 12:46,12:46,26436.1,1967.3,37495,45919.8,1
38.1,23.9,09/03/2015 12:47,12:47,26436.1,1967.3,37495.4,45919.8,1
38.1,23.9,09/03/2015 12:48,12:48,26435.8,1967.4,37495.4,45919.8,1
38.1,23.9,09/03/2015 12:49,12:49,26435.7,1967.7,37495.4,45919.8,1
38.1,23.9,09/03/2015 12:50,12:50,26435.7,1967.7,37495.6,45919.9,1
38.1,23.9,09/03/2015 12:51,12:51,26435.8,1967.7,37495.8,45920.1,1
38.1,23.9,09/03/2015 12:52,12:52,26435.9,1967.7,37495.8,45920.2,1
38.1,23.9,09/03/2015 12:53,12:53,26435.8,1968,37496,45920.3,1
38.1,23.9,09/03/2015 12:54,12:54,26436.1,1967.7,37496.2,45920.5,1
38.1,23.9,09/03/2015 12:55,12:55,26435.8,1968,37496.4,45920.6,1
38.1,23.9,09/03/2015 12:56,12:56,26435.7,1968.1,37496.5,45920.6,1
38.1,23.9,09/03/2015 12:57,12:57,26435.3,1968.1,37496.6,45920.5,1
38.1,23.9,09/03/2015 12:58,12:58,26435.3,1968.3,37496.6,45920.5,1
38.1,23.9,09/03/2015 12:59,12:59,26435.3,1968.4,37496.6,45920.6,1
38.1,23.9,09/03/2015 13:00,13:00,26435.3,1968.4,37496.9,45920.7,1
38.1,23.9,09/03/2015 13:01,13:01,26435.3,1968.5,37496.9,45920.8,1
38.1,23.9,09/03/2015 13:02,13:02,26435.4,1968.7,37497.2,45921,1
38.1,23.9,09/03/2015 13:03,13:03,26435.5,1968.8,37497.3,45921.1,1
38.1,23.9,09/03/2015 13:04,13:04,26435.4,1968.8,37497.3,45921.2,1
38.1,23.9,09/03/2015 13:05,13:05,26435.5,1968.8,37497.4,45921.4,1
38.1,23.9,09/03/2015 13:06,13:06,26435.6,1968.8,37497.7,45921.5,1
38.1,23.9,09/03/2015 13:07,13:07,26435.6,1969,37497.7,45921.6,1
38.1,23.9,09/03/2015 13:08,13:08,26435.2,1969.2,37497.8,45921.6,1
38.1,23.9,09/03/2015 13:09,13:09,26435.2,1969.2,37498.1,45921.5,1
38.1,23.9,09/03/2015 13:10,13:10,26434.8,1969.1,37498.1,45921.4,1
38.1,23.9,09/03/2015 13:11,13:11,26434.8,1969.1,37498.1,45921.4,1
38.1,23.9,09/03/2015 13:12,13:12,26434.7,1969.3,37498.1,45921.4,1
38.1,23.9,09/03/2015 13:13,13:13,26434.4,1969.5,37498.1,45921.4,1
38.1,23.9,09/03/2015 13:14,13:14,26434.4,1969.5,37498.3,45921.4,1
38.1,23.9,09/03/2015 13:15,13:15,26434.3,1969.8,37498.5,45921.4,1
38.1,23.9,09/03/2015 13:16,13:16,26434.3,1969.9,37498.5,45921.4,1
38.1,23.9,09/03/2015 13:17,13:17,26434.3,1970,37498.5,45921.5,1
38.1,23.9,09/03/2015 13:18,13:18,26434.3,1970.3,37498.5,45921.5,1
38.1,23.9,09/03/2015 13:19,13:19,26434,1970.3,37498.7,45921.6,1
38.1,23.9,09/03/2015 13:20,13:20,26433.9,1970.6,37498.9,45921.5,1
38.1,23.9,09/03/2015 13:21,13:21,26433.9,1970.7,37498.9,45921.5,1
38.1,23.9,09/03/2015 13:22,13:22,26433.8,1971,37498.9,45921.5,1
38.1,23.9,09/03/2015 13:23,13:23,26433.5,1971.1,37498.9,45921.5,1
38.1,23.9,09/03/2015 13:24,13:24,26433.4,1971.4,37498.9,45921.4,1
38.1,23.9,09/03/2015 13:25,13:25,26433.3,1971.5,37498.9,45921.4,1
38.1,23.9,09/03/2015 13:26,13:26,26433,1971.7,37499,45921.4,1
38.1,23.9,09/03/2015 13:27,13:27,26433,1971.7,37499.3,45921.5,1
38.1,23.9,09/03/2015 13:28,13:28,26433,1972,37499.3,45921.6,1
38.1,23.9,09/03/2015 13:29,13:29,26433,1972.1,37499.3,45921.6,1
38.1,23.9,09/03/2015 13:30,13:30,26433,1972.2,37499.6,45921.7,1
38.1,23.9,09/03/2015 13:31,13:31,26432.7,1972.5,37499.6,45921.6,1
38.1,23.9,09/03/2015 13:32,13:32,26432.6,1972.5,37499.7,45921.6,1
38.1,23.9,09/03/2015 13:33,13:33,26432.5,1972.8,37499.7,45921.6,1
38.1,23.9,09/03/2015 13:34,13:34,26432.2,1973.1,37499.7,45921.5,1
38.1,23.9,09/03/2015 13:35,13:35,26432.1,1973.3,37499.7,45921.5,1
38.1,23.9,09/03/2015 13:36,13:36,26432.1,1973.6,37499.7,45921.5,1
38.1,23.9,09/03/2015 13:37,13:37,26432,1973.6,37499.8,45921.5,1
38.1,23.9,09/03/2015 13:38,13:38,26431.7,1973.9,37500.1,45921.6,1
38.1,23.9,09/03/2015 13:39,13:39,26432,1973.9,37500.1,45921.7,1
38.1,23.9,09/03/2015 13:40,13:40,26431.6,1974.1,37500.3,45921.8,1
38.1,23.9,09/03/2015 13:41,13:41,26431.6,1974.3,37500.5,45921.8,1
38.1,23.9,09/03/2015 13:42,13:42,26431.6,1974.6,37500.5,45921.9,1
38.1,23.9,09/03/2015 13:43,13:43,26431.6,1974.7,37500.7,45921.9,1
38.1,23.9,09/03/2015 13:44,13:44,26431.4,1974.8,37500.8,45921.9,1
38.1,23.9,09/03/2015 13:45,13:45,26431.1,1975,37500.8,45922,1
38.1,23.9,09/03/2015 13:46,13:46,26431.1,1975.4,37500.8,45922,1
38.1,23.9,09/03/2015 13:47,13:47,26431.1,1975.4,37501.1,45922.1,1
38.1,23.9,09/03/2015 13:48,13:48,26431.1,1975.8,37501.2,45922,1
38.1,23.9,09/03/2015 13:49,13:49,26430.9,1975.9,37501.2,45922,1
38.1,23.9,09/03/2015 13:50,13:50,26430.7,1976.2,37501.2,45922,1
38.1,23.9,09/03/2015 13:51,13:51,26430.6,1976.4,37501.2,45922,1
38.1,23.9,09/03/2015 13:52,13:52,26430.6,1976.6,37501.3,45922.1,1
38.1,23.9,09/03/2015 13:53,13:53,26430.6,1976.9,37501.6,45922.2,1
38.1,23.9,09/03/2015 13:54,13:54,26430.6,1976.9,37501.6,45922.2,1
38.1,23.9,09/03/2015 13:55,13:55,26430.6,1977.3,37501.6,45922.3,1
38.1,23.9,09/03/2015 13:56,13:56,26430.5,1977.3,37501.7,45922.3,1
38.1,23.9,09/03/2015 13:57,13:57,26430.5,1977.5,37502,45922.5,1
38.1,23.9,09/03/2015 13:58,13:58,26430.5,1977.5,37502,45922.6,1
38.1,23.9,09/03/2015 13:59,13:59,26430.5,1977.7,37502,45922.7,1
38.1,23.9,09/03/2015 14:00,14:00,26430.5,1977.8,37502.4,45922.8,1
38.1,23.9,09/03/2015 14:01,14:01,26430.5,1978.1,37502.4,45922.9,1
38.1,23.9,09/03/2015 14:02,14:02,26430.5,1978.1,37502.4,45922.9,1
38.1,23.9,09/03/2015 14:03,14:03,26430.5,1978.2,37502.4,45923,1
38.1,23.9,09/03/2015 14:04,14:04,26430.1,1978.4,37502.5,45922.9,1
38.1,23.9,09/03/2015 14:05,14:05,26430.1,1978.8,37502.4,45922.8,1
38.1,23.9,09/03/2015 14:06,14:06,26429.8,1978.9,37502.5,45922.8,1
38.1,23.9,09/03/2015 14:07,14:07,26429.9,1979.2,37502.5,45922.8,1
38.1,23.9,09/03/2015 14:08,14:08,26429.9,1979.2,37502.8,45922.9,1
38.1,23.9,09/03/2015 14:09,14:09,26430,1979.3,37502.8,45923,1
38.1,23.9,09/03/2015 14:10,14:10,26430,1979.6,37502.8,45923,1
38.1,23.9,09/03/2015 14:11,14:11,26429.9,1979.6,37502.8,45923.1,1
38.1,23.9,09/03/2015 14:12,14:12,26429.7,1979.9,37502.8,45923.1,1
38.1,23.9,09/03/2015 14:13,14:13,26429.7,1979.9,37502.8,45923,1
38.1,23.9,09/03/2015 14:14,14:14,26429.5,1980.1,37502.9,45923,1
38.1,23.9,09/03/2015 14:15,14:15,26429.5,1980.3,37502.8,45922.9,1
38.1,23.9,09/03/2015 14:16,14:16,26429.5,1980.6,37502.8,45922.8,1
38.1,23.9,09/03/2015 14:17,14:17,26429.5,1980.7,37502.8,45922.9,1
38.1,23.9,09/03/2015 14:18,14:18,26429.4,1981.1,37502.8,45922.8,1
38.1,23.9,09/03/2015 14:19,14:19,26429.2,1981.1,37503,45922.8,1
38.1,23.9,09/03/2015 14:20,14:20,26429.1,1981.4,37502.8,45922.7,1
38.1,23.9,09/03/2015 14:21,14:21,26429,1981.4,37502.8,45922.7,1
38.1,23.9,09/03/2015 14:22,14:22,26429,1981.8,37502.8,45922.7,1
38.1,23.9,09/03/2015 14:23,14:23,26429,1981.8,37502.8,45922.7,1
38.1,23.9,09/03/2015 14:24,14:24,26429,1982,37502.8,45922.7,1
38.1,23.9,09/03/2015 14:25,14:25,26428.7,1982.2,37502.8,45922.6,1
38.1,23.9,09/03/2015 14:26,14:26,26428.6,1982.2,37502.8,45922.5,1
38.1,23.9,09/03/2015 14:27,14:27,26428.6,1982.2,37503,45922.5,1
38.1,23.9,09/03/2015 14:28,14:28,26428.6,1982.2,37503,45922.5,1
38.1,23.9,09/03/2015 14:29,14:29,26428.5,1982.2,37503,45922.5,1
38.1,23.9,09/03/2015 14:30,14:30,26428.3,1982.2,37503.2,45922.5,1
38.1,23.9,09/03/2015 14:31,14:31,26428.6,1982.1,37503.2,45922.5,1
38.1,23.9,09/03/2015 14:32,14:32,26428.6,1981.3,37503.3,45922.8,1
38.1,23.9,09/03/2015 14:33,14:33,26428.7,1980.8,37503.6,45923.1,1
38.1,23.9,09/03/2015 14:34,14:34,26428.9,1980.2,37503.7,45923.2,1
38.1,23.9,09/03/2015 14:35,14:35,26429.2,1979.6,37504,45923.4,1
38.1,23.9,09/03/2015 14:36,14:36,26429.2,1979.6,37503.9,45923.4,1
38.1,23.9,09/03/2015 14:37,14:37,26428.8,1980.4,37503.6,45923.1,1
38.1,23.9,09/03/2015 14:38,14:38,26428.6,1981.1,37503.2,45922.7,1
38.1,23.9,09/03/2015 14:39,14:39,26428.2,1981.8,37503.2,45922.4,1
38.1,23.9,09/03/2015 14:40,14:40,26428.1,1982.4,37502.9,45922.2,1
38.1,23.9,09/03/2015 14:41,14:41,26427.7,1982.9,37502.8,45921.9,1
38.1,23.9,09/03/2015 14:42,14:42,26427.4,1983.5,37502.6,45921.7,1
38.1,23.9,09/03/2015 14:43,14:43,26427.3,1983.8,37502.5,45921.5,1
38.1,23.9,09/03/2015 14:44,14:44,26427,1984.3,37502.4,45921.3,1
38.1,23.9,09/03/2015 14:45,14:45,26426.6,1984.7,37502.4,45921.1,1
38.1,23.9,09/03/2015 14:46,14:46,26426.3,1985.1,37502.4,45920.9,1
38.1,23.9,09/03/2015 14:47,14:47,26426,1985.4,37502.4,45920.7,1
38.1,23.9,09/03/2015 14:48,14:48,26425.9,1985.8,37502.4,45920.7,1
38.1,23.9,09/03/2015 14:49,14:49,26425.9,1985.8,37502.4,45920.6,1
38.1,23.9,09/03/2015 14:50,14:50,26425.9,1985.8,37502.4,45920.6,1
38.1,23.9,09/03/2015 14:51,14:51,26425.9,1986.2,37502.4,45920.6,1
38.1,23.9,09/03/2015 14:52,14:52,26425.9,1986.2,37502.4,45920.6,1
38.1,23.9,09/03/2015 14:53,14:53,26425.9,1986.2,37502.4,45920.7,1
38.1,23.9,09/03/2015 14:54,14:54,26425.8,1986.5,37502.4,45920.7,1
38.1,23.9,09/03/2015 14:55,14:55,26425.8,1986.8,37502.4,45920.8,1
38.1,23.9,09/03/2015 14:56,14:56,26425.8,1987,37502.4,45920.7,1
38.1,23.9,09/03/2015 14:57,14:57,26425.4,1987.1,37502.5,45920.6,1
38.1,23.9,09/03/2015 14:58,14:58,26425.1,1987.3,37502.7,45920.5,1
38.1,23.9,09/03/2015 14:59,14:59,26425,1987.3,37502.5,45920.4,1
38.1,23.9,09/03/2015 15:00,15:00,26424.7,1987.6,37502.5,45920.3,1
38.1,23.9,09/03/2015 15:01,15:01,26424.9,1987.7,37502.7,45920.3,1
38.1,23.9,09/03/2015 15:02,15:02,26424.9,1987.7,37502.7,45920.4,1
38.1,23.9,09/03/2015 15:03,15:03,26425.1,1987.7,37502.8,45920.6,1
38.1,23.9,09/03/2015 15:04,15:04,26425.1,1987.7,37502.8,45920.7,1
38.1,23.9,09/03/2015 15:05,15:05,26424.9,1988.1,37502.8,45920.6,1
38.1,23.9,09/03/2015 15:06,15:06,26424.7,1988,37502.8,45920.5,1
38.1,23.9,09/03/2015 15:07,15:07,26424.5,1988.1,37502.8,45920.4,1
38.1,23.9,09/03/2015 15:08,15:08,26424.3,1988.4,37502.8,45920.2,1
38.1,23.9,09/03/2015 15:09,15:09,26424.1,1988.4,37502.8,45920.2,1
38.1,23.9,09/03/2015 15:10,15:10,26424.1,1988.5,37502.8,45920.2,1
38.1,23.9,09/03/2015 15:11,15:11,26423.9,1988.8,37502.8,45920,1
38.1,23.9,09/03/2015 15:12,15:12,26423.7,1988.7,37502.8,45919.9,1
38.1,23.9,09/03/2015 15:13,15:13,26423.6,1989,37502.8,45919.8,1
38.1,23.9,09/03/2015 15:14,15:14,26423.6,1989.1,37502.8,45919.8,1
38.1,23.9,09/03/2015 15:15,15:15,26423.6,1989.1,37502.8,45919.8,1
38.1,23.9,09/03/2015 15:16,15:16,26423.6,1989.1,37502.8,45919.8,1
38.1,23.9,09/03/2015 15:17,15:17,26423.6,1989.1,37502.8,45919.8,1
38.1,23.9,09/03/2015 15:18,15:18,26423.6,1989.1,37502.8,45919.9,1
38.1,23.9,09/03/2015 15:19,15:19,26423.5,1989.1,37503,45919.9,1
38.1,23.9,09/03/2015 15:20,15:20,26423.2,1989.1,37503.2,45919.9,1
38.1,23.9,09/03/2015 15:21,15:21,26423.2,1989.5,37503.1,45919.7,1
38.1,23.9,09/03/2015 15:22,15:22,26422.8,1989.4,37502.8,45919.6,1
38.1,23.9,09/03/2015 15:23,15:23,26422.6,1989.6,37502.8,45919.4,1
38.1,23.9,09/03/2015 15:24,15:24,26422.8,1989.4,37502.8,45919.4,1
38.1,23.9,09/03/2015 15:25,15:25,26422.8,1989.4,37502.9,45919.5,1
38.1,23.9,09/03/2015 15:26,15:26,26422.8,1989.7,37502.8,45919.5,1
38.1,23.9,09/03/2015 15:27,15:27,26422.6,1989.8,37502.8,45919.4,1
38.1,23.9,09/03/2015 15:28,15:28,26422.4,1989.8,37502.8,45919.3,1
38.1,23.9,09/03/2015 15:29,15:29,26422.3,1989.8,37502.8,45919.2,1
38.1,23.9,09/03/2015 15:30,15:30,26422,1990,37502.8,45919.1,1
38.1,23.9,09/03/2015 15:31,15:31,26422.1,1990.2,37502.8,45919.1,1
38.1,23.9,09/03/2015 15:32,15:32,26421.9,1990.2,37502.8,45919.1,1
38.1,23.9,09/03/2015 15:33,15:33,26421.9,1990.2,37502.8,45919.1,1
38.1,23.9,09/03/2015 15:34,15:34,26421.9,1990.2,37502.8,45919.1,1
38.1,23.9,09/03/2015 15:35,15:35,26421.9,1990.2,37502.8,45919.1,1
38.1,23.9,09/03/2015 15:36,15:36,26421.9,1990.5,37502.8,45919.1,1
38.1,23.9,09/03/2015 15:37,15:37,26421.9,1990.5,37502.9,45919,1
38.1,23.9,09/03/2015 15:38,15:38,26421.9,1990.5,37502.8,45919,1
38.1,23.9,09/03/2015 15:39,15:39,26421.5,1990.6,37502.9,45918.9,1
38.1,23.9,09/03/2015 15:40,15:40,26421.5,1990.9,37502.8,45918.8,1
38.1,23.9,09/03/2015 15:41,15:41,26421.3,1990.9,37502.8,45918.7,1
38.1,23.9,09/03/2015 15:42,15:42,26421.1,1991.1,37502.8,45918.5,1
38.1,23.9,09/03/2015 15:43,15:43,26420.7,1991.2,37502.8,45918.4,1
38.1,23.9,09/03/2015 15:44,15:44,26420.7,1991.2,37502.8,45918.3,1
38.1,23.9,09/03/2015 15:45,15:45,26420.7,1991.2,37502.8,45918.3,1
38.1,23.9,09/03/2015 15:46,15:46,26420.7,1991.2,37502.8,45918.4,1
38.1,23.9,09/03/2015 15:47,15:47,26420.7,1991.2,37502.9,45918.4,1
38.1,23.9,09/03/2015 15:48,15:48,26420.7,1991.2,37502.9,45918.4,1
38.1,23.9,09/03/2015 15:49,15:49,26420.7,1991.2,37503.1,45918.4,1
38.1,23.9,09/03/2015 15:50,15:50,26420.7,1991.2,37503.2,45918.5,1
38.1,23.9,09/03/2015 15:51,15:51,26420.7,1990.8,37503.2,45918.6,1
38.1,23.9,09/03/2015 15:52,15:52,26420.7,1990.8,37503.2,45918.7,1
38.1,23.9,09/03/2015 15:53,15:53,26421,1990.8,37503.2,45918.8,1
38.1,23.9,09/03/2015 15:54,15:54,26421.1,1990.6,37503.2,45919,1
38.1,23.9,09/03/2015 15:55,15:55,26420.8,1990.7,37503.3,45918.9,1
38.1,23.9,09/03/2015 15:56,15:56,26421.1,1990.5,37503.5,45919,1
38.1,23.9,09/03/2015 15:57,15:57,26421,1990.5,37503.6,45919,1
38.1,23.9,09/03/2015 15:58,15:58,26421,1990.2,37503.5,45919.1,1
38.1,23.9,09/03/2015 15:59,15:59,26421.1,1990.1,37503.6,45919.1,1
38.1,23.9,09/03/2015 16:00,16:00,26421,1990.1,37503.6,45919.1,1
38.1,23.9,09/03/2015 16:01,16:01,26421.1,1990.1,37503.6,45919.1,1
38.1,23.9,09/03/2015 16:02,16:02,26421.1,1990,37503.6,45919.2,1
38.1,23.9,09/03/2015 16:03,16:03,26421.2,1989.7,37503.7,45919.2,1
38.1,23.9,09/03/2015 16:04,16:04,26421.2,1989.7,37503.9,45919.3,1
38.1,23.9,09/03/2015 16:05,16:05,26421.4,1989.7,37504,45919.4,1
38.1,23.9,09/03/2015 16:06,16:06,26421.6,1989.4,37504,45919.6,1
38.1,23.9,09/03/2015 16:07,16:07,26421.6,1989.4,37504,45919.7,1
38.1,23.9,09/03/2015 16:08,16:08,26421.7,1989.4,37504,45919.8,1
38.1,23.9,09/03/2015 16:09,16:09,26422,1989.4,37504,45919.9,1
38.1,23.9,09/03/2015 16:10,16:10,26422,1989.2,37504.2,45920,1
38.1,23.9,09/03/2015 16:11,16:11,26422,1989,37504.3,45920.1,1
38.1,23.9,09/03/2015 16:12,16:12,26422.2,1989.1,37504.4,45920.2,1
38.1,23.9,09/03/2015 16:13,16:13,26422.1,1989.1,37504.4,45920.3,1
38.1,23.9,09/03/2015 16:14,16:14,26422.3,1989,37504.4,45920.4,1
38.1,23.9,09/03/2015 16:15,16:15,26422,1989,37504.4,45920.4,1
38.1,23.9,09/03/2015 16:16,16:16,26422,1989,37504.4,45920.3,1
38.1,23.9,09/03/2015 16:17,16:17,26421.8,1989,37504.4,45920.2,1
38.1,23.9,09/03/2015 16:18,16:18,26421.7,1989,37504.4,45920.2,1
38.1,23.9,09/03/2015 16:19,16:19,26421.7,1989,37504.6,45920.2,1
38.1,23.9,09/03/2015 16:20,16:20,26422,1989,37504.6,45920.2,1
38.1,23.9,09/03/2015 16:21,16:21,26422,1989,37504.7,45920.3,1
38.1,23.9,09/03/2015 16:22,16:22,26422,1989,37504.7,45920.3,1
38.1,23.9,09/03/2015 16:23,16:23,26422,1989,37504.7,45920.3,1
38.1,23.9,09/03/2015 16:24,16:24,26422,1989,37504.7,45920.4,1
38.1,23.9,09/03/2015 16:25,16:25,26421.9,1989,37504.7,45920.4,1
38.1,23.9,09/03/2015 16:26,16:26,26422,1989,37504.7,45920.4,1
38.1,23.9,09/03/2015 16:27,16:27,26422,1989,37504.7,45920.5,1
38.1,23.9,09/03/2015 16:28,16:28,26422,1989,37504.7,45920.6,1
38.1,23.9,09/03/2015 16:29,16:29,26422,1989,37504.8,45920.6,1
38.1,23.9,09/03/2015 16:30,16:30,26422,1989,37504.8,45920.6,1
38.1,23.9,09/03/2015 16:31,16:31,26422,1989.1,37505.1,45920.6,1
38.1,23.9,09/03/2015 16:32,16:32,26422,1989.3,37505,45920.6,1
38.1,23.9,09/03/2015 16:33,16:33,26422,1989,37505.1,45920.8,1
38.1,23.9,09/03/2015 16:34,16:34,26422.1,1989.2,37505.1,45920.9,1
38.1,23.9,09/03/2015 16:35,16:35,26422.4,1989.1,37505.1,45921.1,1
38.1,23.9,09/03/2015 16:36,16:36,26422.5,1989,37505.2,45921.3,1
38.1,23.9,09/03/2015 16:37,16:37,26422.7,1989.1,37505.4,45921.4,1
38.1,23.9,09/03/2015 16:38,16:38,26422.8,1989.1,37505.5,45921.5,1
38.1,23.9,09/03/2015 16:39,16:39,26422.7,1989.1,37505.5,45921.5,1
38.1,23.9,09/03/2015 16:40,16:40,26422.8,1989.1,37505.5,45921.6,1
38.1,23.9,09/03/2015 16:41,16:41,26422.8,1989.1,37505.5,45921.6,1
38.1,23.9,09/03/2015 16:42,16:42,26422.8,1989.1,37505.5,45921.7,1
38.1,23.9,09/03/2015 16:43,16:43,26422.8,1989.1,37505.5,45921.8,1
38.1,23.9,09/03/2015 16:44,16:44,26423,1989,37505.7,45921.9,1
38.1,23.9,09/03/2015 16:45,16:45,26423.2,1989.1,37505.8,45922.1,1
38.1,23.9,09/03/2015 16:46,16:46,26423.2,1989,37505.9,45922.2,1
38.1,23.9,09/03/2015 16:47,16:47,26423.3,1989,37505.9,45922.4,1
38.1,23.9,09/03/2015 16:48,16:48,26423.3,1989.1,37505.9,45922.4,1
38.1,23.9,09/03/2015 16:49,16:49,26423.6,1988.9,37506.2,45922.5,1
38.1,23.9,09/03/2015 16:50,16:50,26423.6,1989,37506.1,45922.6,1
38.1,23.9,09/03/2015 16:51,16:51,26423.7,1988.7,37506.3,45922.7,1
38.1,23.9,09/03/2015 16:52,16:52,26423.7,1988.7,37506.3,45922.7,1
38.1,23.9,09/03/2015 16:53,16:53,26423.6,1988.9,37506.3,45922.7,1
38.1,23.9,09/03/2015 16:54,16:54,26423.6,1989,37506.3,45922.8,1
38.1,23.9,09/03/2015 16:55,16:55,26423.7,1988.8,37506.3,45922.9,1
38.1,23.9,09/03/2015 16:56,16:56,26424,1989,37506.3,45923,1
38.1,23.9,09/03/2015 16:57,16:57,26424,1989.1,37506.3,45923.1,1
