Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,22/06/2015 12:03,12:03,26463.1,1980.9,37510.6,45948.1,4
38.1,23.9,22/06/2015 12:04,12:04,26462.9,1980.7,37510.6,45948,4
38.1,23.9,22/06/2015 12:05,12:05,26461.9,1980.8,37510.6,45947.3,4
38.1,23.9,22/06/2015 12:06,12:06,26461.9,1980.4,37510.6,45947.3,4
38.1,23.9,22/06/2015 12:07,12:07,26462.4,1980.2,37510.6,45947.6,4
38.1,23.9,22/06/2015 12:08,12:08,26462.9,1979.7,37510.6,45947.9,4
38.1,23.9,22/06/2015 12:09,12:09,26463.1,1979.4,37511,45948.2,4
38.1,23.9,22/06/2015 12:10,12:10,26462.9,1979.3,37511,45948.1,4
38.1,23.9,22/06/2015 12:11,12:11,26462.7,1979,37511,45948,4
38.1,23.9,22/06/2015 12:12,12:12,26462.7,1978.9,37511,45948,4
38.1,23.9,22/06/2015 12:13,12:13,26462.3,1978.9,37511,45947.8,4
38.1,23.9,22/06/2015 12:14,12:14,26462,1978.5,37511,45947.6,4
38.1,23.9,22/06/2015 12:15,12:15,26461.8,1978.5,37511,45947.4,4
38.1,23.9,22/06/2015 12:16,12:16,26461.5,1978.5,37511,45947.2,4
38.1,23.9,22/06/2015 12:17,12:17,26461.5,1978.3,37510.8,45947.1,4
38.1,23.9,22/06/2015 12:18,12:18,26461.4,1978.3,37510.6,45947,4
38.1,23.9,22/06/2015 12:19,12:19,26461.7,1978.1,37510.7,45947.2,4
38.1,23.9,22/06/2015 12:20,12:20,26462.2,1977.6,37510.9,45947.5,4
38.1,23.9,22/06/2015 12:21,12:21,26462.6,1977.3,37511,45947.9,4
38.1,23.9,22/06/2015 12:22,12:22,26463.3,1976.8,37511.2,45948.4,4
38.1,23.9,22/06/2015 12:23,12:23,26463.7,1976.5,37511.5,45948.8,4
38.1,23.9,22/06/2015 12:24,12:24,26464.4,1976.1,37511.8,45949.4,4
38.1,23.9,22/06/2015 12:25,12:25,26464.9,1975.7,37512,45949.8,4
38.1,23.9,22/06/2015 12:26,12:26,26464.9,1975.6,37512.2,45950,4
38.1,23.9,22/06/2015 12:27,12:27,26464.7,1975.2,37512.2,45949.9,4
38.1,23.9,22/06/2015 12:28,12:28,26464.2,1975.2,37512.2,45949.6,4
38.1,23.9,22/06/2015 12:29,12:29,26463.2,1975.5,37512.1,45949,4
38.1,23.9,22/06/2015 12:30,12:30,26463.3,1975.9,37511.8,45948.9,4
38.1,23.9,22/06/2015 12:31,12:31,26463,1975.9,37511.8,45948.7,4
38.1,23.9,22/06/2015 12:32,12:32,26462.8,1975.9,37511.8,45948.5,4
38.1,23.9,22/06/2015 12:33,12:33,26462.9,1975.8,37511.8,45948.5,4
38.1,23.9,22/06/2015 12:34,12:34,26462.5,1975.8,37511.8,45948.3,4
38.1,23.9,22/06/2015 12:35,12:35,26461.8,1975.8,37511.8,45947.9,4
38.1,23.9,22/06/2015 12:36,12:36,26460.7,1976,37511.5,45947.1,4
38.1,23.9,22/06/2015 12:37,12:37,26459.3,1976.3,37511.3,45946.1,4
38.1,23.9,22/06/2015 12:38,12:38,26457.7,1976.6,37510.8,45944.8,4
38.1,23.9,22/06/2015 12:39,12:39,26457.3,1976.9,37510.3,45944.2,4
38.1,23.9,22/06/2015 12:40,12:40,26456.9,1976.8,37510.2,45943.9,4
38.1,23.9,22/06/2015 12:41,12:41,26457.2,1976.6,37510.2,45943.9,4
38.1,23.9,22/06/2015 12:42,12:42,26457.8,1976.3,37510.2,45944.3,4
38.1,23.9,22/06/2015 12:43,12:43,26458.1,1975.9,37510.2,45944.6,4
38.1,23.9,22/06/2015 12:44,12:44,26457.6,1976,37510.2,45944.2,4
38.1,23.9,22/06/2015 12:45,12:45,26456.6,1976.2,37510.1,45943.6,4
38.1,23.9,22/06/2015 12:46,12:46,26455.4,1976.5,37509.8,45942.7,4
38.1,23.9,22/06/2015 12:47,12:47,26454.7,1976.8,37509.4,45942,4
38.1,23.9,22/06/2015 12:48,12:48,26454.4,1977,37509.4,45941.7,4
38.1,23.9,22/06/2015 12:49,12:49,26454,1977.2,37509,45941.3,4
38.1,23.9,22/06/2015 12:50,12:50,26453.9,1977.5,37508.9,45941,4
38.1,23.9,22/06/2015 12:51,12:51,26453,1977.7,37508.7,45940.5,4
38.1,23.9,22/06/2015 12:52,12:52,26452.9,1977.8,37508.7,45940.3,4
38.1,23.9,22/06/2015 12:53,12:53,26453.1,1977.7,37508.7,45940.5,4
38.1,23.9,22/06/2015 12:54,12:54,26452.5,1977.8,37508.7,45940.2,4
38.1,23.9,22/06/2015 12:55,12:55,26452,1978.1,37508.5,45939.7,4
38.1,23.9,22/06/2015 12:56,12:56,26452.3,1978,37508.6,45939.8,4
38.1,23.9,22/06/2015 12:57,12:57,26452.8,1978,37508.6,45940.3,4
38.1,23.9,22/06/2015 12:58,12:58,26453.5,1977.7,37508.8,45940.8,4
38.1,23.9,22/06/2015 12:59,12:59,26454,1977.5,37509.1,45941.4,4
38.1,23.9,22/06/2015 13:00,13:00,26454.8,1977.2,37509.5,45942.1,4
38.1,23.9,22/06/2015 13:01,13:01,26454.7,1977.2,37509.8,45942.4,4
38.1,23.9,22/06/2015 13:02,13:02,26453.7,1977.6,37509.8,45941.8,4
38.1,23.9,22/06/2015 13:03,13:03,26453.5,1978.1,37509.8,45941.7,4
38.1,23.9,22/06/2015 13:04,13:04,26452.8,1978.7,37509.8,45941.3,4
38.1,23.9,22/06/2015 13:05,13:05,26453.1,1979.3,37509.7,45941.4,4
38.1,23.9,22/06/2015 13:06,13:06,26453.4,1979.5,37509.8,45941.7,4
38.1,23.9,22/06/2015 13:07,13:07,26453.6,1979.8,37509.8,45941.9,4
38.1,23.9,22/06/2015 13:08,13:08,26453.7,1980.1,37510.2,45942.2,4
38.1,23.9,22/06/2015 13:09,13:09,26451.7,1980.6,37510.2,45941.1,4
38.1,23.9,22/06/2015 13:10,13:10,26450.8,1981.3,37509.8,45940.3,4
38.1,23.9,22/06/2015 13:11,13:11,26451.5,1981.6,37509.8,45940.6,4
38.1,23.9,22/06/2015 13:12,13:12,26452.9,1981,37509.9,45941.6,4
38.1,23.9,22/06/2015 13:13,13:13,26454.1,1980.2,37510.6,45942.8,4
38.1,23.9,22/06/2015 13:14,13:14,26454.9,1979.6,37511.2,45943.6,4
38.1,23.9,22/06/2015 13:15,13:15,26454.6,1979.4,37511.6,45943.8,4
38.1,23.9,22/06/2015 13:16,13:16,26454.7,1979.1,37511.8,45944,4
38.1,23.9,22/06/2015 13:17,13:17,26454.6,1979.3,37511.8,45944.1,4
38.1,23.9,22/06/2015 13:18,13:18,26454.3,1979.5,37511.9,45943.9,4
38.1,23.9,22/06/2015 13:19,13:19,26453.7,1979.6,37511.8,45943.6,4
38.1,23.9,22/06/2015 13:20,13:20,26453.1,1979.9,37511.8,45943.1,4
38.1,23.9,22/06/2015 13:21,13:21,26452.5,1980.2,37511.6,45942.6,4
38.1,23.9,22/06/2015 13:22,13:22,26451.6,1980.5,37511.4,45942,4
38.1,23.9,22/06/2015 13:23,13:23,26450.5,1980.7,37511.1,45941.1,4
38.1,23.9,22/06/2015 13:24,13:24,26449.7,1980.9,37510.9,45940.5,4
38.1,23.9,22/06/2015 13:25,13:25,26449.3,1981.2,37510.6,45940,4
38.1,23.9,22/06/2015 13:26,13:26,26449.1,1981.4,37510.3,45939.7,4
38.1,23.9,22/06/2015 13:27,13:27,26448.1,1981.5,37510.2,45939.1,4
38.1,23.9,22/06/2015 13:28,13:28,26447.3,1981.6,37509.9,45938.5,4
38.1,23.9,22/06/2015 13:29,13:29,26447.2,1981.3,37509.8,45938.4,4
38.1,23.9,22/06/2015 13:30,13:30,26447.2,1981.3,37509.8,45938.2,4
38.1,23.9,22/06/2015 13:31,13:31,26447,1981.1,37509.8,45938.1,4
38.1,23.9,22/06/2015 13:32,13:32,26446.8,1980.8,37509.8,45938,4
38.1,23.9,22/06/2015 13:33,13:33,26446.5,1980.5,37509.8,45937.8,4
38.1,23.9,22/06/2015 13:34,13:34,26446.1,1980.4,37509.8,45937.5,4
38.1,23.9,22/06/2015 13:35,13:35,26446.4,1980,37509.8,45937.7,4
38.1,23.9,22/06/2015 13:36,13:36,26446,1980,37509.8,45937.5,4
38.1,23.9,22/06/2015 13:37,13:37,26444.9,1980.2,37509.5,45936.6,4
38.1,23.9,22/06/2015 13:38,13:38,26443.8,1980.2,37509.3,45935.8,4
38.1,23.9,22/06/2015 13:39,13:39,26444,1980.2,37509,45935.7,4
38.1,23.9,22/06/2015 13:40,13:40,26444.2,1980.1,37509,45935.8,4
38.1,23.9,22/06/2015 13:41,13:41,26443.5,1980,37509,45935.4,4
38.1,23.9,22/06/2015 13:42,13:42,26442.5,1980.1,37508.8,45934.7,4
38.1,23.9,22/06/2015 13:43,13:43,26442.7,1980.1,37508.7,45934.7,4
38.1,23.9,22/06/2015 13:44,13:44,26442.6,1980.1,37508.7,45934.5,4
38.1,23.9,22/06/2015 13:45,13:45,26442.5,1979.9,37508.7,45934.5,4
38.1,23.9,22/06/2015 13:46,13:46,26442.9,1979.8,37508.7,45934.7,4
38.1,23.9,22/06/2015 13:47,13:47,26443.3,1979.5,37508.7,45935,4
38.1,23.9,22/06/2015 13:48,13:48,26443.5,1979.4,37509,45935.3,4
38.1,23.9,22/06/2015 13:49,13:49,26444.2,1979.2,37509.2,45935.9,4
38.1,23.9,22/06/2015 13:50,13:50,26444.2,1979.1,37509.4,45936,4
38.1,23.9,22/06/2015 13:51,13:51,26444.4,1979.1,37509.6,45936.3,4
38.1,23.9,22/06/2015 13:52,13:52,26444.3,1979.2,37509.8,45936.4,4
38.1,23.9,22/06/2015 13:53,13:53,26443.6,1979.6,37509.8,45936.1,4
38.1,23.9,22/06/2015 13:54,13:54,26443.6,1979.9,37509.8,45936.2,4
38.1,23.9,22/06/2015 13:55,13:55,26443.4,1980.2,37509.8,45936.1,4
38.1,23.9,22/06/2015 13:56,13:56,26444.2,1979.8,37510.2,45936.7,4
38.1,23.9,22/06/2015 13:57,13:57,26445.6,1979.1,37510.6,45937.9,4
38.1,23.9,22/06/2015 13:58,13:58,26447.2,1978.5,37511.3,45939.3,4
38.1,23.9,22/06/2015 13:59,13:59,26449.6,1977.4,37512.2,45941.3,4
38.1,23.9,22/06/2015 14:00,14:00,26450.4,1977,37512.8,45942.3,4
38.1,23.9,22/06/2015 14:01,14:01,26450.4,1976.7,37513.4,45942.9,4
38.1,23.9,22/06/2015 14:02,14:02,26450.1,1976.2,37513.9,45943,4
38.1,23.9,22/06/2015 14:03,14:03,26450,1976,37514.1,45943.1,4
38.1,23.9,22/06/2015 14:04,14:04,26450.6,1975.6,37514.3,45943.6,4
38.1,23.9,22/06/2015 14:05,14:05,26450.8,1975.2,37514.9,45944.1,4
38.1,23.9,22/06/2015 14:06,14:06,26451.6,1974.9,37515.1,45944.8,4
38.1,23.9,22/06/2015 14:07,14:07,26451,1974.6,37515.4,45944.8,4
38.1,23.9,22/06/2015 14:08,14:08,26450.9,1974.5,37515.7,45944.7,4
38.1,23.9,22/06/2015 14:09,14:09,26451,1974.2,37515.7,45944.9,4
38.1,23.9,22/06/2015 14:10,14:10,26451.6,1973.9,37516.1,45945.5,4
38.1,23.9,22/06/2015 14:11,14:11,26452.2,1973.6,37516.5,45946.1,4
38.1,23.9,22/06/2015 14:12,14:12,26451.7,1973.5,37516.7,45946,4
38.1,23.9,22/06/2015 14:13,14:13,26451.3,1973.6,37516.8,45945.8,4
38.1,23.9,22/06/2015 14:14,14:14,26451.3,1973.5,37516.8,45946,4
38.1,23.9,22/06/2015 14:15,14:15,26450.3,1973.6,37516.9,45945.5,4
38.1,23.9,22/06/2015 14:16,14:16,26449.3,1973.6,37516.8,45944.8,4
38.1,23.9,22/06/2015 14:17,14:17,26449.2,1973.6,37516.8,45944.8,4
38.1,23.9,22/06/2015 14:18,14:18,26449.8,1973.3,37517.1,45945.2,4
38.1,23.9,22/06/2015 14:19,14:19,26449.4,1973.3,37517.2,45945.2,4
38.1,23.9,22/06/2015 14:20,14:20,26449.2,1973.1,37517.4,45945.2,4
38.1,23.9,22/06/2015 14:21,14:21,26449.5,1972.7,37517.6,45945.6,4
38.1,23.9,22/06/2015 14:22,14:22,26449.7,1972.4,37518,45945.8,4
38.1,23.9,22/06/2015 14:23,14:23,26449.4,1972.2,37518.3,45945.8,4
38.1,23.9,22/06/2015 14:24,14:24,26448.8,1972.1,37518.4,45945.6,4
38.1,23.9,22/06/2015 14:25,14:25,26448.7,1972.1,37518.5,45945.7,4
38.1,23.9,22/06/2015 14:26,14:26,26448.3,1972.3,37518.8,45945.5,4
38.1,23.9,22/06/2015 14:27,14:27,26447.7,1972.4,37518.8,45945.3,4
38.1,23.9,22/06/2015 14:28,14:28,26446.7,1972.7,37518.8,45944.8,4
38.1,23.9,22/06/2015 14:29,14:29,26445.1,1973.2,37518.6,45943.8,4
38.1,23.9,22/06/2015 14:30,14:30,26444,1973.5,37518.4,45943,4
38.1,23.9,22/06/2015 14:31,14:31,26442.7,1973.9,37518.3,45942.1,4
38.1,23.9,22/06/2015 14:32,14:32,26442.2,1973.9,37518,45941.7,4
38.1,23.9,22/06/2015 14:33,14:33,26441.8,1973.9,37518,45941.5,4
38.1,23.9,22/06/2015 14:34,14:34,26440.7,1973.8,37518,45940.9,4
38.1,23.9,22/06/2015 14:35,14:35,26440.1,1973.8,37518,45940.5,4
38.1,23.9,22/06/2015 14:36,14:36,26439.4,1973.9,37518,45940,4
38.1,23.9,22/06/2015 14:37,14:37,26439.5,1973.7,37518,45940.1,4
38.1,23.9,22/06/2015 14:38,14:38,26437.8,1973.8,37518,45939.2,4
38.1,23.9,22/06/2015 14:39,14:39,26437.3,1973.6,37518,45938.9,4
38.1,23.9,22/06/2015 14:40,14:40,26437.3,1973.2,37518,45938.9,4
38.1,23.9,22/06/2015 14:41,14:41,26436.5,1972.7,37518.3,45938.5,4
38.1,23.9,22/06/2015 14:42,14:42,26435,1972.6,37518.2,45937.7,4
38.1,23.9,22/06/2015 14:43,14:43,26433.1,1972.7,37518,45936.3,4
38.1,23.9,22/06/2015 14:44,14:44,26431.2,1973.2,37517.4,45934.8,4
38.1,23.9,22/06/2015 14:45,14:45,26428.9,1973.7,37516.7,45933,4
38.1,23.9,22/06/2015 14:46,14:46,26426.1,1974.2,37516,45930.8,4
38.1,23.9,22/06/2015 14:47,14:47,26423.8,1974.7,37515.1,45928.8,4
38.1,23.9,22/06/2015 14:48,14:48,26421.5,1975,37514.4,45926.9,4
38.1,23.9,22/06/2015 14:49,14:49,26419.9,1975,37513.6,45925.3,4
38.1,23.9,22/06/2015 14:50,14:50,26419.4,1974.8,37513.2,45924.7,4
38.1,23.9,22/06/2015 14:51,14:51,26417.9,1974.8,37512.6,45923.4,4
38.1,23.9,22/06/2015 14:52,14:52,26416,1975,37512.2,45922,4
38.1,23.9,22/06/2015 14:53,14:53,26414.6,1975.3,37511.6,45920.7,4
38.1,23.9,22/06/2015 14:54,14:54,26413.3,1975.5,37511.2,45919.6,4
38.1,23.9,22/06/2015 14:55,14:55,26412.9,1975.6,37510.8,45919,4
38.1,23.9,22/06/2015 14:56,14:56,26411.9,1975.8,37510.4,45918.2,4
38.1,23.9,22/06/2015 14:57,14:57,26410.3,1976.3,37509.9,45917,4
38.1,23.9,22/06/2015 14:58,14:58,26408.7,1976.8,37509.4,45915.7,4
38.1,23.9,22/06/2015 14:59,14:59,26406.8,1977.4,37508.8,45914.1,4
38.1,23.9,22/06/2015 15:00,15:00,26404.9,1978.2,37508.1,45912.5,4
38.1,23.9,22/06/2015 15:01,15:01,26403.8,1978.7,37507.6,45911.4,5
38.1,23.9,22/06/2015 15:02,15:02,26402.2,1979.3,37507.1,45910.1,5
38.1,23.9,22/06/2015 15:03,15:03,26401,1979.5,37506.7,45909.1,5
38.1,23.9,22/06/2015 15:04,15:04,26400.5,1979.7,37506.3,45908.5,5
38.1,23.9,22/06/2015 15:05,15:05,26400.2,1979.9,37506.1,45908.1,5
38.1,23.9,22/06/2015 15:06,15:06,26400.1,1979.9,37506,45908.1,5
38.1,23.9,22/06/2015 15:07,15:07,26399.3,1980.4,37505.9,45907.7,5
38.1,23.9,22/06/2015 15:08,15:08,26399.3,1980.5,37505.9,45907.6,5
38.1,23.9,22/06/2015 15:09,15:09,26399.2,1980.7,37506.1,45907.7,5
38.1,23.9,22/06/2015 15:10,15:10,26400,1980.8,37506.3,45908.3,5
38.1,23.9,22/06/2015 15:11,15:11,26400.7,1981.2,37506.7,45909,5
38.1,23.9,22/06/2015 15:12,15:12,26402,1981.3,37507.1,45910.1,5
38.1,23.9,22/06/2015 15:13,15:13,26402.6,1981.7,37507.7,45910.9,5
38.1,23.9,22/06/2015 15:14,15:14,26403,1981.8,37508.3,45911.7,5
38.1,23.9,22/06/2015 15:15,15:15,26404.3,1981.6,37509,45912.9,5
38.1,23.9,22/06/2015 15:16,15:16,26405.5,1981.6,37509.7,45914.2,5
38.1,23.9,22/06/2015 15:17,15:17,26406.4,1981.6,37510.5,45915.4,5
38.1,23.9,22/06/2015 15:18,15:18,26407.6,1981.4,37511.3,45916.8,5
38.1,23.9,22/06/2015 15:19,15:19,26408.1,1981.8,37512,45917.6,5
38.1,23.9,22/06/2015 15:20,15:20,26408.7,1982.2,37512.7,45918.6,5
38.1,23.9,22/06/2015 15:21,15:21,26410.6,1982,37513.5,45920.3,5
38.1,23.9,22/06/2015 15:22,15:22,26411.9,1982.1,37514.5,45921.8,5
38.1,23.9,22/06/2015 15:23,15:23,26412.9,1982.4,37515.3,45923.1,5
38.1,23.9,22/06/2015 15:24,15:24,26413.8,1982.5,37516.2,45924.3,5
38.1,23.9,22/06/2015 15:25,15:25,26414.9,1982.6,37517.1,45925.7,5
38.1,23.9,22/06/2015 15:26,15:26,26416,1982.8,37518,45927,5
38.1,23.9,22/06/2015 15:27,15:27,26416.5,1982.8,37518.8,45928,5
38.1,23.9,22/06/2015 15:28,15:28,26417.4,1982.9,37519.7,45929.3,5
38.1,23.9,22/06/2015 15:29,15:29,26417.6,1983.2,37520.4,45929.9,5
38.1,23.9,22/06/2015 15:30,15:30,26417.6,1983.4,37521.1,45930.5,5
38.1,23.9,22/06/2015 15:31,15:31,26417.3,1983.7,37521.7,45930.8,5
38.1,23.9,22/06/2015 15:32,15:32,26416.4,1984.3,37521.9,45930.6,5
38.1,23.9,22/06/2015 15:33,15:33,26415,1985,37522.2,45930,5
38.1,23.9,22/06/2015 15:34,15:34,26414.5,1985.4,37522.3,45929.8,5
38.1,23.9,22/06/2015 15:35,15:35,26413.9,1985.9,37522.3,45929.7,5
38.1,23.9,22/06/2015 15:36,15:36,26413,1986.5,37522.5,45929.2,5
38.1,23.9,22/06/2015 15:37,15:37,26412.9,1986.5,37522.7,45929.3,5
38.1,23.9,22/06/2015 15:38,15:38,26412.9,1986.4,37523.1,45929.7,5
38.1,23.9,22/06/2015 15:39,15:39,26412.2,1986.7,37523.5,45929.5,5
38.1,23.9,22/06/2015 15:40,15:40,26411.6,1986.7,37523.5,45929.3,5
38.1,23.9,22/06/2015 15:41,15:41,26411.3,1986.5,37523.8,45929.3,5
38.1,23.9,22/06/2015 15:42,15:42,26411.3,1986.3,37523.9,45929.5,5
38.1,23.9,22/06/2015 15:43,15:43,26411,1986.3,37524.3,45929.4,5
38.1,23.9,22/06/2015 15:44,15:44,26410.7,1986.6,37524.3,45929.4,5
38.1,23.9,22/06/2015 15:45,15:45,26410,1986.6,37524.4,45929.1,5
38.1,23.9,22/06/2015 15:46,15:46,26408.9,1986.6,37524.5,45928.5,5
38.1,23.9,22/06/2015 15:47,15:47,26407.9,1986.8,37524.3,45927.9,5
38.1,23.9,22/06/2015 15:48,15:48,26407.2,1986.7,37524.3,45927.5,5
38.1,23.9,22/06/2015 15:49,15:49,26406.5,1986.8,37524.3,45927,5
38.1,23.9,22/06/2015 15:50,15:50,26406,1987,37524.3,45926.6,5
38.1,23.9,22/06/2015 15:51,15:51,26406.1,1987,37524.3,45926.7,5
38.1,23.9,22/06/2015 15:52,15:52,26405.9,1987.2,37524.3,45926.7,5
38.1,23.9,22/06/2015 15:53,15:53,26405,1987.6,37524.4,45926.3,5
38.1,23.9,22/06/2015 15:54,15:54,26404,1987.8,37524.4,45925.7,5
38.1,23.9,22/06/2015 15:55,15:55,26403,1988.1,37524.3,45925.1,5
38.1,23.9,22/06/2015 15:56,15:56,26403.1,1988,37524.5,45925.2,5
38.1,23.9,22/06/2015 15:57,15:57,26402.7,1988,37524.7,45925.2,5
38.1,23.9,22/06/2015 15:58,15:58,26402.2,1988.3,37524.7,45924.8,5
38.1,23.9,22/06/2015 15:59,15:59,26401.6,1988.6,37524.7,45924.6,5
38.1,23.9,22/06/2015 16:00,16:00,26400.8,1988.9,37524.7,45924.1,5
38.1,23.9,22/06/2015 16:01,16:01,26400.3,1988.9,37524.7,45923.9,5
38.1,23.9,22/06/2015 16:02,16:02,26400.1,1989.3,37524.7,45923.8,5
38.1,23.9,22/06/2015 16:03,16:03,26399.4,1989.6,37524.7,45923.5,5
38.1,23.9,22/06/2015 16:04,16:04,26398.9,1990,37524.9,45923.3,5
38.1,23.9,22/06/2015 16:05,16:05,26398.2,1990.1,37525,45922.9,5
38.1,23.9,22/06/2015 16:06,16:06,26398,1990.3,37525,45922.9,5
38.1,23.9,22/06/2015 16:07,16:07,26397.3,1990.6,37525,45922.5,5
38.1,23.9,22/06/2015 16:08,16:08,26396.4,1990.6,37525.3,45922.1,5
38.1,23.9,22/06/2015 16:09,16:09,26395.4,1990.9,37525.1,45921.5,5
38.1,23.9,22/06/2015 16:10,16:10,26395.2,1991.2,37525.3,45921.4,5
38.1,23.9,22/06/2015 16:11,16:11,26395,1991.3,37525.4,45921.5,5
38.1,23.9,22/06/2015 16:12,16:12,26394.7,1991.8,37525.4,45921.4,5
38.1,23.9,22/06/2015 16:13,16:13,26393.9,1992.6,37525.4,45920.9,5
38.1,23.9,22/06/2015 16:14,16:14,26393.2,1993.2,37525.4,45920.5,5
38.1,23.9,22/06/2015 16:15,16:15,26391.5,1993.5,37525.5,45919.6,5
38.1,23.9,22/06/2015 16:16,16:16,26391.7,1994.3,37525.4,45919.7,5
38.1,23.9,22/06/2015 16:17,16:17,26390.4,1994.3,37525.4,45919.1,5
38.1,23.9,22/06/2015 16:18,16:18,26390.5,1994.7,37525.5,45919.2,5
38.1,23.9,22/06/2015 16:19,16:19,26390.4,1994.9,37525.8,45919.3,5
38.1,23.9,22/06/2015 16:20,16:20,26390.6,1994.6,37526.1,45919.7,5
38.1,23.9,22/06/2015 16:21,16:21,26390.6,1994.7,37526.4,45920,5
38.1,23.9,22/06/2015 16:22,16:22,26389.7,1995.1,37526.6,45919.6,5
38.1,23.9,22/06/2015 16:23,16:23,26388.6,1995.1,37526.6,45919.1,5
38.1,23.9,22/06/2015 16:24,16:24,26388.6,1995.1,37526.8,45919.2,5
38.1,23.9,22/06/2015 16:25,16:25,26388.9,1994.9,37527,45919.5,5
38.1,23.9,22/06/2015 16:26,16:26,26388.4,1995.2,37527.4,45919.5,5
38.1,23.9,22/06/2015 16:27,16:27,26387.8,1995.9,37527.4,45919.1,5
38.1,23.9,22/06/2015 16:28,16:28,26387.4,1996,37527.5,45919.1,5
38.1,23.9,22/06/2015 16:29,16:29,26387.3,1995.7,37527.8,45919.2,5
38.1,23.9,22/06/2015 16:30,16:30,26387,1995.6,37528.2,45919.3,5
38.1,23.9,22/06/2015 16:31,16:31,26386.6,1995.8,37528.2,45919.2,5
38.1,23.9,22/06/2015 16:32,16:32,26387.7,1995.9,37528.5,45920.1,5
38.1,23.9,22/06/2015 16:33,16:33,26386.2,1996,37528.9,45919.6,5
38.1,23.9,22/06/2015 16:34,16:34,26386.6,1996.6,37529,45919.9,5
38.1,23.9,22/06/2015 16:35,16:35,26385.3,1996.4,37529.3,45919.3,5
38.1,23.9,22/06/2015 16:36,16:36,26383.9,1996.9,37529,45918.5,5
38.1,23.9,22/06/2015 16:37,16:37,26382.8,1996.8,37528.9,45917.7,5
38.1,23.9,22/06/2015 16:38,16:38,26382.8,1996.7,37529,45917.8,5
38.1,23.9,22/06/2015 16:39,16:39,26382.3,1996.4,37529.3,45917.6,5
38.1,23.9,22/06/2015 16:40,16:40,26381.1,1996.4,37529,45916.9,5
38.1,23.9,22/06/2015 16:41,16:41,26380.1,1996.3,37528.9,45916.1,5
38.1,23.9,22/06/2015 16:42,16:42,26379.8,1996.4,37528.9,45915.9,5
38.1,23.9,22/06/2015 16:43,16:43,26379.2,1996.5,37528.9,45915.5,5
38.1,23.9,22/06/2015 16:44,16:44,26378.8,1996.9,37528.6,45915.1,5
38.1,23.9,22/06/2015 16:45,16:45,26378.5,1996.6,37528.6,45915,5
38.1,23.9,22/06/2015 16:46,16:46,26376.8,1997.1,37528.3,45913.8,5
38.1,23.9,22/06/2015 16:47,16:47,26377,1997,37528.2,45913.7,5
38.1,23.9,22/06/2015 16:48,16:48,26376.7,1996.8,37528.2,45913.6,5
38.1,23.9,22/06/2015 16:49,16:49,26375.4,1997.4,37528.1,45912.8,5
38.1,23.9,22/06/2015 16:50,16:50,26374.6,1998,37527.7,45912,5
38.1,23.9,22/06/2015 16:51,16:51,26374.1,1998.6,37527.4,45911.5,5
38.1,23.9,22/06/2015 16:52,16:52,26374.5,1998.9,37527.4,45911.7,5
38.1,23.9,22/06/2015 16:53,16:53,26374.4,1999.6,37527.1,45911.6,5
38.1,23.9,22/06/2015 16:54,16:54,26373.8,2000.8,37526.9,45911.1,5
38.1,23.9,22/06/2015 16:55,16:55,26373.5,2001.4,37526.6,45910.9,5
38.1,23.9,22/06/2015 16:56,16:56,26373.4,2002,37526.6,45910.9,5
38.1,23.9,22/06/2015 16:57,16:57,26374.1,2002.3,37527,45911.4,5
38.1,23.9,22/06/2015 16:58,16:58,26375.1,2003.1,37527,45912.1,5
38.1,23.9,22/06/2015 16:59,16:59,26375.7,2003.9,37527.4,45912.7,5
38.1,23.9,22/06/2015 17:00,17:00,26376.3,2004.7,37527.5,45913.2,5
38.1,23.9,22/06/2015 17:01,17:01,26377.4,2005.6,37527.8,45914.2,5
38.1,23.9,22/06/2015 17:02,17:02,26378.3,2006.4,37528.1,45915,5
38.1,23.9,22/06/2015 17:03,17:03,26379.3,2007.2,37528.6,45915.9,5
38.1,23.9,22/06/2015 17:04,17:04,26380.1,2007.8,37528.9,45916.8,5
38.1,23.9,22/06/2015 17:05,17:05,26381.3,2008.5,37529.3,45917.8,5
38.1,23.9,22/06/2015 17:06,17:06,26382.7,2009.2,37529.8,45919,5
38.1,23.9,22/06/2015 17:07,17:07,26383.9,2010,37530.3,45920.2,5
38.1,23.9,22/06/2015 17:08,17:08,26385.3,2010.6,37530.9,45921.4,5
38.1,23.9,22/06/2015 17:09,17:09,26386.4,2011.1,37531.3,45922.5,5
38.1,23.9,22/06/2015 17:10,17:10,26387,2011.4,37531.8,45923.3,5
38.1,23.9,22/06/2015 17:11,17:11,26387.7,2011.4,37532.5,45924.1,5
38.1,23.9,22/06/2015 17:12,17:12,26388.5,2011.1,37532.9,45924.9,5
38.1,23.9,22/06/2015 17:13,17:13,26388.7,2011.1,37533.2,45925.4,5
38.1,23.9,22/06/2015 17:14,17:14,26389.5,2011.2,37533.6,45926.1,5
38.1,23.9,22/06/2015 17:15,17:15,26389.8,2011.2,37534,45926.5,5
38.1,23.9,22/06/2015 17:16,17:16,26390.5,2011,37534.1,45927.1,5
38.1,23.9,22/06/2015 17:17,17:17,26390.9,2010.9,37534.4,45927.6,5
38.1,23.9,22/06/2015 17:18,17:18,26391.3,2010.9,37534.7,45927.9,5
